bbox_label,category,latitude,longitude,tags
26.0_-80.5,traffic_signals,26.0134150,-80.1430859,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2036304,-80.1376084,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1369902,-80.1357804,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.1304023,-80.1033167,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.3198945,-80.2709437,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1960555,-80.1471854,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2712209,-80.1359716,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2606961,-80.1230959,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2606242,-80.1273238,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2603116,-80.1405466,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2601561,-80.1519571,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2598769,-80.1641016,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2597132,-80.1734442,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2596302,-80.1823603,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3184499,-80.0997644,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3049264,-80.0995552,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0337005,-80.1410939,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1831669,-80.1347124,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1833619,-80.1187932,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0107460,-80.1786055,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1472033,-80.3250420,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1550417,-80.1463381,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3261857,-80.2028986,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3261913,-80.2027327,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0075583,-80.3978002,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1697408,-80.1186264,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1687173,-80.2031464,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1094360,-80.3137895,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0031890,-80.1181361,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3119701,-80.1864045,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3120261,-80.2023620,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0336480,-80.1433067,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0335320,-80.1495699,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1213917,-80.1861874,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1286565,-80.1863792,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1322341,-80.1864229,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
26.0_-80.5,traffic_signals,26.2023181,-80.1879440,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2096582,-80.1881850,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2313320,-80.1655568,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2108707,-80.1561046,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1221827,-80.1534930,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1257814,-80.1535392,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1364730,-80.1538477,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1419161,-80.1541516,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1471618,-80.1543427,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1515812,-80.1544859,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1626084,-80.1546155,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0026352,-80.1991219,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2616665,-80.2017144,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0315723,-80.2296330,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1506601,-80.1917102,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1862685,-80.1913357,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2359595,-80.1396481,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1704964,-80.1316155,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.2484730,-80.1862089,{'highway': 'crossing'}
26.0_-80.5,traffic_signals,26.2320564,-80.1855752,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2447057,-80.1864526,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2510119,-80.1864617,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2597976,-80.1864470,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2737837,-80.1862960,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2858776,-80.1862747,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2960790,-80.1863657,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3045772,-80.1862660,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3176379,-80.1863938,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3251380,-80.1866170,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0470638,-80.1962055,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0114407,-80.1492911,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0101075,-80.1492438,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3185732,-80.1015826,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3123998,-80.1032009,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3048221,-80.1053428,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2314858,-80.1260984,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2293219,-80.1267734,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2382251,-80.2472108,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0115033,-80.1469844,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0104798,-80.1469651,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0335276,-80.1500234,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0410191,-80.1433642,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2406371,-80.1208336,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1222891,-80.1405186,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1242016,-80.1405669,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1251528,-80.1406044,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1261363,-80.1406554,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1341723,-80.1409501,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2606435,-80.1191706,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2750286,-80.1194169,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0124606,-80.1450341,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0124099,-80.1470017,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0123419,-80.1488670,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0123180,-80.1493168,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0124965,-80.1424152,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3044896,-80.1232421,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2673826,-80.0984857,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1370571,-80.1334334,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1150685,-80.3138084,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1225204,-80.1354793,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1191928,-80.1354100,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0422972,-80.2329638,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2082363,-80.2577397,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1566939,-80.3144370,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2501658,-80.2213698,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0857128,-80.2291309,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0874424,-80.2361529,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0906773,-80.2510921,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0903728,-80.2653811,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1373196,-80.1239250,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1421623,-80.1444094,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1422614,-80.1406097,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1425742,-80.1288805,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1428143,-80.1200220,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3178857,-80.1658599,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1840469,-80.0972983,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1221128,-80.1562137,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2897749,-80.1267050,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1887561,-80.1389548,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1888504,-80.1337848,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1897967,-80.0966604,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1898662,-80.0985744,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1923748,-80.0963823,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2032675,-80.1485960,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2030939,-80.1578809,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2029187,-80.1636780,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1209796,-80.2214926,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.3136315,-80.0758582,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered'}"
26.0_-80.5,traffic_signals,26.0096267,-80.2316955,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0454816,-80.2515824,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2723177,-80.2500735,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2651067,-80.2499788,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2983040,-80.2505052,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2870432,-80.2504046,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0090395,-80.2480009,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0139430,-80.2482646,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0236418,-80.2485848,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0311638,-80.2486626,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0330690,-80.2485218,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1209057,-80.2524193,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1282459,-80.2564396,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1340994,-80.2566455,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1431884,-80.2568638,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1484707,-80.2569902,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1528423,-80.2570782,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1590608,-80.2572357,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1620373,-80.2570838,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1709250,-80.2562378,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1791753,-80.2518472,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1881715,-80.2520520,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1936958,-80.2521718,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1969240,-80.2522305,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1996802,-80.2522893,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2082338,-80.2524792,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2121002,-80.2525706,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2184536,-80.2527304,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2250142,-80.2528956,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2288499,-80.2530028,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2347490,-80.2538238,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2401470,-80.2543595,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2444130,-80.2532515,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2480175,-80.2531091,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2547685,-80.2519933,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2561323,-80.2512150,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2591726,-80.2498997,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2913962,-80.1360368,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1591508,-80.1463970,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1593607,-80.1381844,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1595028,-80.1320130,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1596313,-80.1266784,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1598369,-80.1166651,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1599923,-80.1096026,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
26.0_-80.5,traffic_signals,26.1217301,-80.1739020,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3045696,-80.1156921,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1527601,-80.2827881,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1528010,-80.2680471,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1357499,-80.2315220,{'highway': 'traffic_signals'}
