bbox_label,category,latitude,longitude,tags
33.5_-84.5,crossing,33.6255942,-84.4531983,"{'crossing': 'marked', 'crossing:markings': 'ladder:paired', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.6209210,-84.3643040,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.6201526,-84.3646730,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6200331,-84.3647115,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6235584,-84.3557680,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6186931,-84.3539279,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5399410,-84.3858230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5882464,-84.4234751,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5494768,-84.4146797,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5726426,-84.4125363,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5937791,-84.4077922,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5938541,-84.4079579,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5766645,-84.3932155,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5909670,-84.3770230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5303838,-84.3359298,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.6286024,-84.3130679,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6299506,-84.4515181,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5698401,-84.4029347,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5367850,-84.3608210,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5382470,-84.3616130,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.5981360,-84.3784800,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.6356899,-84.4536507,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6104840,-84.3309000,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6286120,-84.4479366,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-84.5,traffic_signals,33.5814040,-84.2912320,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-84.5,traffic_signals,33.6200369,-84.3615187,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6295997,-84.3853837,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6295015,-84.3852965,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5393180,-84.3472405,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.5498250,-84.4150000,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-84.5,traffic_signals,33.5777984,-84.2869628,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-84.5,traffic_signals,33.6192506,-84.3619033,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6191439,-84.3619642,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6238128,-84.3842347,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5723029,-84.4072552,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6378221,-84.4027929,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.6205890,-84.3763640,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6206920,-84.3763560,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5970802,-84.4289806,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.6023727,-84.4306544,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.6015293,-84.4296264,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.6288279,-84.4474381,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
33.5_-84.5,traffic_signals,33.6177965,-84.4254081,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-84.5,traffic_signals,33.6199230,-84.3832840,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6197900,-84.3832800,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5839983,-84.3776797,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.6420031,-84.3904596,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
33.5_-84.5,traffic_signals,33.6182282,-84.3959713,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6154113,-84.4025510,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6151515,-84.4030392,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.5815864,-84.2911754,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9099002,-84.4853067,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.8944373,-84.4726370,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8424428,-84.4867481,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9226730,-84.4840182,"{'crossing': 'unmarked', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9149250,-84.4985018,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8971942,-84.4696859,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-84.5,traffic_signals,33.8807321,-84.4534417,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,crossing,33.9725121,-84.4530384,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.9724905,-84.4523483,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.9303884,-84.4747391,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
33.5_-84.5,traffic_signals,33.9037038,-84.4740793,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-84.5,traffic_signals,33.9658651,-84.4916559,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.9664754,-84.4108713,"{'crossing': 'unmarked', 'highway': 'crossing', 'supervised': 'no', 'surface': 'asphalt'}"
33.5_-84.5,traffic_signals,33.9252471,-84.4862921,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-84.5,traffic_signals,33.9228307,-84.4838067,"{'crossing': 'unmarked', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9229721,-84.4864499,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8644280,-84.4786511,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.8795875,-84.4598085,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8435911,-84.4883408,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8833984,-84.4861914,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8256775,-84.4901951,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8257735,-84.4900373,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8849439,-84.4701965,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.8634278,-84.4806966,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9226644,-84.4809091,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9015870,-84.4500947,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9081168,-84.4921967,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9792513,-84.4208509,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8453593,-84.4907365,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.9606192,-84.4966466,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8978510,-84.4501131,{'highway': 'crossing'}
33.5_-84.5,traffic_signals,33.9228812,-84.4860464,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8661144,-84.4675049,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'supervised': 'no', 'traffic_signals:direction': 'both'}"
33.5_-84.5,traffic_signals,33.8812310,-84.4567556,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8811818,-84.4568828,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8793528,-84.4584689,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.8918674,-84.4916844,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8658957,-84.4699642,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8354565,-84.4701724,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8833208,-84.4776170,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9369837,-84.4531056,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8876447,-84.4554247,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8871062,-84.4567890,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8849714,-84.4598713,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
33.5_-84.5,traffic_signals,33.9982620,-84.4074620,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9908376,-84.4171649,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9868281,-84.4211213,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9838005,-84.4270853,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9824226,-84.4291406,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9781488,-84.4371754,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9791897,-84.4479214,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.9794462,-84.4614303,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9743554,-84.4793581,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9733436,-84.4858076,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.9716782,-84.4874618,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9694413,-84.4891452,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9659297,-84.4917965,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9631881,-84.4941211,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9584497,-84.4993934,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9630958,-84.4940046,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9693781,-84.4890145,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9716739,-84.4872585,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9793264,-84.4614343,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9781098,-84.4405539,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9801038,-84.4327433,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9823298,-84.4289789,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9836038,-84.4270541,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9852277,-84.4243909,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9866717,-84.4210466,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9907707,-84.4170464,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9955810,-84.4090721,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9138238,-84.4715648,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9885489,-84.4415932,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9936761,-84.4438047,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9036169,-84.4843618,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.8278795,-84.4954625,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8193947,-84.4990388,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9203148,-84.4921130,"{'crossing': 'uncontrolled', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8663655,-84.4660574,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8713145,-84.4564732,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8725449,-84.4786669,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8988879,-84.4947046,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8287350,-84.4921525,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8719516,-84.4974868,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.8681482,-84.4940143,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.8645619,-84.4925196,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8545090,-84.4927825,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.9657200,-84.4461461,"{'crossing': 'uncontrolled', 'golf_cart': 'yes', 'highway': 'crossing', 'supervised': 'no'}"
33.5_-84.5,crossing,33.8855718,-84.4614854,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-84.5,crossing,33.9806835,-84.4155217,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines:paired', 'highway': 'crossing', 'supervised': 'no', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.8405412,-84.4935431,"{'crossing': 'marked', 'highway': 'crossing', 'razed:railway': 'level_crossing'}"
33.5_-84.5,traffic_signals,33.9499137,-84.4112253,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9450401,-84.4064886,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8994624,-84.4585916,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9024919,-84.4558750,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8836662,-84.4962324,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8962328,-84.4700364,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,crossing,33.8931014,-84.4660438,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.9523554,-84.4461540,"{'direction': 'backward', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8234798,-84.4875917,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8235483,-84.4873752,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9321575,-84.4610704,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9433138,-84.4635384,"{'direction': 'backward', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8950041,-84.4638448,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8965173,-84.4613208,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8965666,-84.4612403,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8949158,-84.4637412,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9000860,-84.4478410,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8832950,-84.4802024,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8833568,-84.4841496,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.8835204,-84.4911468,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8837300,-84.4985540,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8993972,-84.4584657,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8492065,-84.4891118,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9517962,-84.4978186,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9517291,-84.4976254,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9254998,-84.4920754,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8968807,-84.4497666,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-84.5,crossing,33.8928866,-84.4541614,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8903426,-84.4561653,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8832659,-84.4622375,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9451437,-84.4823545,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8825785,-84.4753141,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:sound': 'no'}"
33.5_-84.5,traffic_signals,33.8788889,-84.4586073,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,crossing,33.8820299,-84.4661226,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.9287330,-84.4945420,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8798512,-84.4558084,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,crossing,33.8788361,-84.4546971,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
