bbox_label,category,latitude,longitude,tags
35.5_-79.0,traffic_signals,35.9842799,-78.9586967,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9832781,-78.8900153,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8933491,-78.8604880,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,crossing,35.9827559,-78.8899748,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9079453,-78.9364573,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9713157,-78.9436133,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9911514,-78.8622770,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9089603,-78.9903396,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9861175,-78.8886536,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9821294,-78.8779473,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9456300,-78.8379510,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9954936,-78.9087956,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9983957,-78.9302881,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9915050,-78.9406460,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.8824090,-78.8795122,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9969474,-78.9017022,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9981262,-78.9016857,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9352805,-78.8132109,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9259135,-78.7613422,"{'direction': 'both', 'highway': 'traffic_signals', 'stop': 'all', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9111696,-78.9407134,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9193729,-78.9588375,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9189028,-78.9609885,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9950391,-78.9006463,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9956444,-78.9017461,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9993433,-78.9082013,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9764200,-78.8995490,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9558362,-78.9945305,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9147860,-78.9793775,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9692616,-78.9022227,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9323274,-78.8093308,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9893704,-78.9884504,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9036660,-78.9114178,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8987139,-78.8967154,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9334434,-78.8880954,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9711556,-78.8947964,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9976689,-78.9533131,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9950500,-78.9470390,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9921570,-78.8957000,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9944882,-78.8936948,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9923429,-78.9329264,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9452296,-78.9988645,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9399319,-78.8637699,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9882531,-78.8965310,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9796602,-78.8793413,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9726490,-78.9318340,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9577997,-78.9340767,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9462214,-78.9423554,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.9268680,-78.9539170,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9228956,-78.9567153,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9227911,-78.9567840,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9202290,-78.9597206,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9190012,-78.9611931,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9987490,-78.8816650,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9829049,-78.8990129,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9828286,-78.8987013,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9738222,-78.8877320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9969375,-78.8999117,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9969356,-78.8990290,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8824616,-78.8366264,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8925543,-78.8229090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9086740,-78.8168550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9192249,-78.8138715,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9194285,-78.8137510,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.9260292,-78.8128589,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9943715,-78.9012153,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9896121,-78.9032911,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9940076,-78.9014173,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9955641,-78.9001900,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9960991,-78.8997390,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9975802,-78.8984884,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9820025,-78.8778623,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9800403,-78.8791018,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9775840,-78.9424540,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9947136,-78.9741570,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9653297,-78.9193970,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9726344,-78.9319884,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9744953,-78.9368503,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8734171,-78.8510534,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8767692,-78.8388830,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9286438,-78.9603428,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9613727,-78.9768549,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9618224,-78.9770422,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9650564,-78.9762822,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9651738,-78.9762444,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9432805,-78.9832044,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9297990,-78.9893291,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8884151,-78.9829385,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9150410,-78.9340900,{'highway': 'crossing'}
35.5_-79.0,crossing,35.8714024,-78.8561726,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9515032,-78.8357370,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9766587,-78.7931020,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9025051,-78.9275085,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8826801,-78.8859744,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9751382,-78.8934694,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9794223,-78.8918086,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9873822,-78.8879388,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9749170,-78.9250360,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9672351,-78.9458040,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9583698,-78.9476620,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9572089,-78.9329039,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9881157,-78.9023617,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9880677,-78.9022331,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9862028,-78.8985185,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8878623,-78.9573358,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8879249,-78.9571913,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9873450,-78.8976640,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9890460,-78.9016280,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9915147,-78.9088764,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9916093,-78.9118793,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9916920,-78.9143090,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9919101,-78.9198823,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9134178,-78.9348813,"{'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9838027,-78.8311116,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9961392,-78.8978544,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9950253,-78.8974918,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9930125,-78.8909863,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9900920,-78.8667790,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9680459,-78.9613129,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9637450,-78.9594160,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9221298,-78.8332819,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9221388,-78.8419737,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9249309,-78.8692920,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8989511,-78.8801170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8827062,-78.8857375,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.8824199,-78.8861958,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8752577,-78.9339561,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9212025,-78.9344886,"{'bicycle': 'yes', 'foot': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9927237,-78.8691794,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8975803,-78.8493204,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9937663,-78.8984433,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9655904,-78.8468335,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9992087,-78.9100098,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9945188,-78.8938474,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.9945516,-78.8908652,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9945214,-78.8859798,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9944710,-78.8817900,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9930443,-78.8705679,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9905153,-78.8595398,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9867612,-78.8436552,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9814243,-78.8209953,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9015310,-78.8511330,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9173482,-78.9158695,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9055279,-78.9172277,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9636158,-78.9074081,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9938403,-78.8702804,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9585150,-78.9395900,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8922422,-78.8649383,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9395712,-78.9067646,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9460114,-78.9216658,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9479265,-78.9238121,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9608615,-78.9555502,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9865803,-78.9915623,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9819497,-78.9329570,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9548152,-78.9659265,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9660250,-78.9550880,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9674500,-78.9440360,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9681499,-78.9399576,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9709428,-78.9290771,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9768268,-78.9174501,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9803734,-78.9140374,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9842044,-78.9118032,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.9233965,-78.9270669,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9237396,-78.9278825,{'highway': 'crossing'}
35.5_-79.0,crossing,35.9238605,-78.9286077,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9223010,-78.9364269,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9218408,-78.9504425,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9035636,-78.8578706,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.8932092,-78.8605700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,crossing,35.9961702,-78.8978038,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9247949,-78.9283890,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.9755800,-78.9426650,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9901963,-78.8923128,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9737577,-78.9595452,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9981381,-78.9038070,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9337282,-78.8883089,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9276551,-78.8836187,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9600132,-78.9104636,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9079965,-78.8627174,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9712169,-78.9012093,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9268675,-78.9349397,"{'bicycle': 'yes', 'crossing:signals': 'no', 'foot': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9318040,-78.9167740,"{'highway': 'traffic_signals', 'traffic_signals': 'yes', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.9323842,-78.9173229,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:signals': 'no', 'crossing_ref': 'zebra', 'foot': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9682820,-78.9550710,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9925577,-78.8991993,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9927013,-78.8993900,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9947532,-78.9027560,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9969706,-78.9065279,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9836081,-78.9029030,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9825918,-78.9032325,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.9757388,-78.9083152,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9011494,-78.9422538,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9903547,-78.8973819,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9873963,-78.9064592,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9021994,-78.9276592,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9871319,-78.9119802,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9497753,-78.9035327,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.9764180,-78.9009539,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9743319,-78.8805656,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'lit': 'yes', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9112778,-78.9407664,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9188386,-78.9403288,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.9968450,-78.9150340,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9966944,-78.9178716,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9110602,-78.9406901,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9191620,-78.9435470,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.9950070,-78.9022930,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9830231,-78.8988523,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9657880,-78.9054030,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9571836,-78.9090055,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9526521,-78.9053372,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9499176,-78.9038197,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9496211,-78.9037169,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9355114,-78.9088862,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.8799616,-78.9536911,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9757358,-78.7859857,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9871947,-78.9264813,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.8807637,-78.8270963,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9433709,-78.8671677,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9399796,-78.8638895,{'highway': 'crossing'}
35.5_-79.0,crossing,35.9837988,-78.9089014,"{'crossing': 'marked', 'crossing:signals': 'no', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9388510,-78.8885548,"{'crossing': 'unmarked', 'highway': 'crossing'}"
