bbox_label,category,latitude,longitude,tags
29.5_-96.0,traffic_signals,29.8306222,-95.6457154,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9913629,-95.5815733,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9877111,-95.5721577,"{'highway': 'traffic_signals', 'source': 'Bing'}"
29.5_-96.0,traffic_signals,29.7734722,-95.7953253,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7787552,-95.5993309,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7943234,-95.8017398,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7815489,-95.5317450,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8799020,-95.6912368,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8392670,-95.6833463,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8392640,-95.6831803,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7857319,-95.8207676,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7756785,-95.6061259,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,crossing,29.8422019,-95.6455841,{'highway': 'crossing'}
29.5_-96.0,crossing,29.8572939,-95.6448798,{'highway': 'crossing'}
29.5_-96.0,crossing,29.8293706,-95.5023980,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8465632,-95.6680081,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8490814,-95.6683847,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7855974,-95.6884514,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7954489,-95.7190131,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7760332,-95.7292347,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8064885,-95.7374316,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8063969,-95.7373081,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8062852,-95.7374357,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8401895,-95.7023792,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7923651,-95.7190073,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8504536,-95.5644977,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8016150,-95.8250106,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.8009029,-95.7352197,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8651396,-95.7061183,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8651100,-95.7059650,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8465080,-95.7026280,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9949669,-95.5841003,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9943068,-95.5796385,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9941858,-95.5795731,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6650086,-95.5282049,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6756823,-95.5459919,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6751440,-95.5536649,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.6747336,-95.5599874,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6746814,-95.5608987,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6742906,-95.5705080,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6745337,-95.5745156,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6746969,-95.5772822,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6753151,-95.5872396,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6808383,-95.6342036,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9093147,-95.5651646,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8020476,-95.7661380,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7750148,-95.7688763,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7729559,-95.7740663,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7728838,-95.7742042,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7719967,-95.7766671,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7753470,-95.7018660,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7756380,-95.7046920,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7754770,-95.7154730,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7752465,-95.7187556,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7755390,-95.7216400,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7751473,-95.7688736,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7730144,-95.7742959,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7753983,-95.7216346,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7751352,-95.7191291,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7753480,-95.7154300,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7755058,-95.7047424,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7752080,-95.7018650,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8315988,-95.7568333,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8020703,-95.7610887,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6609262,-95.5572655,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6602049,-95.5580524,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9873452,-95.6177900,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8059966,-95.5450895,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9835130,-95.5170990,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9872680,-95.5198300,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9940200,-95.5266976,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7082017,-95.6344316,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7675050,-95.5615190,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7671110,-95.5620850,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8410091,-95.5151051,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8530268,-95.5320063,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7938507,-95.7759851,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7934477,-95.7520025,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7939986,-95.7770070,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7939916,-95.7759657,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7935951,-95.7520013,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7944712,-95.8017422,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.8715269,-95.5453668,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6838558,-95.6231462,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6607203,-95.5030953,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7795119,-95.6288887,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6210443,-95.5083756,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6201696,-95.5086630,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6209954,-95.5082254,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6201202,-95.5085357,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6965282,-95.5377313,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9096630,-95.5684079,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8791613,-95.6546834,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8791052,-95.6636465,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8790262,-95.6751266,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8798240,-95.7037789,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8797940,-95.7092980,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8797650,-95.7145390,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8797376,-95.7183786,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8631025,-95.6020324,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9695693,-95.6394682,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8169088,-95.8066991,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8152330,-95.7339170,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8153510,-95.6985820,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9964884,-95.6058232,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9966242,-95.6058261,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7943047,-95.5139358,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8070999,-95.5243634,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7996338,-95.5164095,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7036805,-95.5831219,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9674117,-95.5710118,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9246617,-95.5987067,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7462505,-95.7293482,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7635018,-95.7347492,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7793374,-95.7354845,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6438822,-95.5395322,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6445234,-95.5387757,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6454752,-95.5360624,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6442893,-95.5003812,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9471768,-95.6379921,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8507207,-95.5923081,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7717239,-95.5586896,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7686802,-95.6230475,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.6961867,-95.6342952,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9988630,-95.5064103,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9990673,-95.5065586,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8718228,-95.6084548,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7952181,-95.5335457,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7942337,-95.5401593,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7942710,-95.5446323,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9502505,-95.5204100,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9613429,-95.5798047,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7714059,-95.7326553,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7037854,-95.5753891,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6880903,-95.5746661,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8488486,-95.6545289,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8488830,-95.6580680,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8488874,-95.6624947,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8486818,-95.6832020,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8487061,-95.6753074,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8492247,-95.6683876,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8492267,-95.6682168,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8490175,-95.6624692,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8489920,-95.6580660,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8490053,-95.6545131,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8621467,-95.6450447,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8858637,-95.5374747,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8918537,-95.5374970,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8960715,-95.5383213,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8962272,-95.5383711,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7758730,-95.5608450,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7760400,-95.5624570,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7760330,-95.5632160,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6880170,-95.6262624,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8613497,-95.7203338,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8659220,-95.6303494,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8674183,-95.6329160,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8677023,-95.6449798,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8668122,-95.6572176,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8653052,-95.6690575,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8653362,-95.6692406,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8654212,-95.6798596,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8653902,-95.6832622,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8655476,-95.5155854,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8689902,-95.5373043,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8630881,-95.6037601,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8670655,-95.5814976,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8672052,-95.5692192,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8672521,-95.5642832,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8672561,-95.5634571,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8672687,-95.6329129,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8632968,-95.6268505,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9670586,-95.5802496,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9669243,-95.5639815,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8391281,-95.6795900,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7312192,-95.5597712,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8994576,-95.6208013,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9038385,-95.6442454,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9043552,-95.6448093,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9079140,-95.6494910,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9080467,-95.6551833,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9058180,-95.6696763,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9032280,-95.5957930,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9077332,-95.5912985,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9078390,-95.5911890,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9099573,-95.5845796,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9096933,-95.5801788,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9087108,-95.5736710,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9095290,-95.5691169,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8736024,-95.6832868,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7563560,-95.7200770,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7565070,-95.7200050,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7642189,-95.7158488,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7642024,-95.7160081,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7787329,-95.7190540,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8738474,-95.5373124,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9012049,-95.5937925,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9013364,-95.5940376,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6753698,-95.6144494,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.6753713,-95.6142731,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7294913,-95.6266581,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7281419,-95.6195703,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7298375,-95.6056633,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7299224,-95.5997268,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7286963,-95.5352317,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6744223,-95.5127398,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6714204,-95.5282409,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6718590,-95.5317893,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8867597,-95.5497596,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8867500,-95.5487020,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8150395,-95.7081280,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9166749,-95.6163775,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9167587,-95.6154014,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9190266,-95.6113382,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9187866,-95.6110142,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7625773,-95.5223078,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.9185793,-95.5846543,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8200550,-95.6106420,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8277812,-95.6169225,"{'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8020004,-95.7749171,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7364424,-95.5926216,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7362781,-95.5926675,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7935954,-95.7518267,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7899137,-95.7354158,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7934506,-95.7518221,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7705410,-95.7038130,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8902657,-95.6683485,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8929246,-95.6683914,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8995885,-95.6692767,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8254095,-95.5226042,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7178803,-95.5283517,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8092551,-95.5451298,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9625257,-95.6317514,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9625915,-95.6316186,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7095501,-95.6712109,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8931897,-95.6400823,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8313683,-95.8067481,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
29.5_-96.0,traffic_signals,29.8016979,-95.8090594,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7117084,-95.5714607,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7109859,-95.5879361,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7108671,-95.5962963,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7107541,-95.6045748,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8794294,-95.6206717,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8797068,-95.7238921,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8564131,-95.6831976,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9548767,-95.6726446,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9231958,-95.6285975,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9527378,-95.6736786,{'highway': 'traffic_signals'}
