bbox_label,category,latitude,longitude,tags
34.0_-117.5,traffic_signals,34.0040845,-117.3580043,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4710687,-117.2676330,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0482361,-117.1213880,"{'highway': 'traffic_signals', 'image_direction': 'S;E', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCW8267;AM909_DSCW8280'}"
34.0_-117.5,traffic_signals,34.0698657,-117.1216097,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0267176,-117.3772582,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1340742,-117.2787529,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1341585,-117.2727706,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4713434,-117.2252460,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1185941,-117.2787597,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0769011,-117.3222484,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0775736,-117.3138616,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0484762,-117.2480041,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0484771,-117.2436396,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0482416,-117.2188504,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0474245,-117.2087674,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0467284,-117.2066605,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0333695,-117.3330888,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-117.5,traffic_signals,34.0338784,-117.3214646,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY1130', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0338969,-117.3171594,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY1127', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0339047,-117.3136254,"{'highway': 'traffic_signals', 'image_direction': 'N;E;W', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY1121;AM909_DSCY1122;AM909_DSCY1124'}"
34.0_-117.5,traffic_signals,34.0389148,-117.3016860,"{'highway': 'traffic_signals', 'image_direction': 'SW;NW;SE', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8173;AM909_DSCX8174;AM909_DSCX8175'}"
34.0_-117.5,traffic_signals,34.0993110,-117.4844577,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1066518,-117.4270990,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0848935,-117.4270091,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0776391,-117.4269820,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0703985,-117.4269433,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0484279,-117.0402565,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.1870613,-117.4396820,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0700598,-117.1672201,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0690632,-117.3238677,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0733916,-117.3229605,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1254332,-117.3225810,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1286783,-117.3225688,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1305100,-117.3225770,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1322948,-117.3225725,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1361143,-117.3225630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0648866,-117.2436675,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0338457,-117.3832689,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8001', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0484272,-117.2994035,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8156'}"
34.0_-117.5,traffic_signals,34.1858622,-117.4390355,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1504903,-117.4359953,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY2299'}"
34.0_-117.5,traffic_signals,34.1175858,-117.4357851,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1098285,-117.4358030,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0848745,-117.4357150,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1179647,-117.4184300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0381520,-117.4878920,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.4709384,-117.2919670,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4748769,-117.2914790,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4782110,-117.2910860,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4855026,-117.2901682,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0369395,-117.4923393,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.4129108,-117.2545359,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4155821,-117.2611210,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4187978,-117.2830700,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4195017,-117.2877829,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4202081,-117.2925050,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4208283,-117.2967780,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4222815,-117.3066640,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4236148,-117.3156340,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4243051,-117.3203630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4250968,-117.3250760,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4269363,-117.3384530,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4267835,-117.3464530,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.4267215,-117.3554130,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4265960,-117.3775610,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'S;W'}"
34.0_-117.5,traffic_signals,34.4266812,-117.3861070,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0610717,-117.3256074,"{'highway': 'traffic_signals', 'image_direction': 'NE', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8091'}"
34.0_-117.5,traffic_signals,34.1083296,-117.3055715,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0957430,-117.4888664,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0701203,-117.1954500,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0700847,-117.1911860,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0704967,-117.3877429,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1027264,-117.3119525,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1026976,-117.3137950,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0555673,-117.2000441,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1413002,-117.2524020,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
34.0_-117.5,traffic_signals,34.4968918,-117.1902320,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0403137,-117.1066279,"{'highway': 'traffic_signals', 'image_direction': 'SE;SW', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCW8284;AM909_DSCW8285', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0366246,-117.0980708,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCW8291'}"
34.0_-117.5,traffic_signals,34.0359457,-117.0962338,"{'highway': 'traffic_signals', 'image_direction': 'NW;SE', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCQ3092;AM909_DSCW8292'}"
34.0_-117.5,traffic_signals,34.0339407,-117.0954228,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCW8293'}"
34.0_-117.5,traffic_signals,34.0996932,-117.3329770,"{'highway': 'traffic_signals', 'source': 'Bing'}"
