bbox_label,category,latitude,longitude,tags
34.0_-118.0,traffic_signals,34.0993580,-117.6110980,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW7990', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0993104,-117.5934617,"{'highway': 'traffic_signals', 'image_direction': 'W;N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_IMAG0796;AM909_IMAG0802'}"
34.0_-118.0,traffic_signals,34.0992709,-117.5846713,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_IMAG0793'}"
34.0_-118.0,traffic_signals,34.0991509,-117.5690570,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW8932'}"
34.0_-118.0,traffic_signals,34.0990505,-117.5193770,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0633898,-117.6413448,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.3908259,-117.5762345,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.4116752,-117.5894691,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0627974,-117.5067000,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0409688,-117.6699084,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0670806,-117.6285326,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0759'}"
34.0_-118.0,traffic_signals,34.0645502,-117.6045680,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1010482,-117.5457606,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1027375,-117.5457523,"{'highway': 'traffic_signals', 'image_direction': 'E;N;S', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX1250;AM909_DSCX1251;AM909_DSCX1252'}"
34.0_-118.0,traffic_signals,34.1360403,-117.5452847,"{'highway': 'traffic_signals', 'image_direction': 'N;E;S;W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_IMAG0468;AM909_IMAG0469;AM909_IMAG0499;AM909_DSCX1287'}"
34.0_-118.0,traffic_signals,34.1390480,-117.5452654,"{'highway': 'traffic_signals', 'image_direction': 'N;E;S', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_IMAG0471;AM909_IMAG0471;AM909_IMAG0498'}"
34.0_-118.0,traffic_signals,34.0803917,-117.5758272,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0997449,-117.6471324,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4027', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.4263230,-117.5725587,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1179387,-117.6415919,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4080'}"
34.0_-118.0,traffic_signals,34.0722780,-117.5638018,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4297'}"
34.0_-118.0,traffic_signals,34.0706566,-117.5611378,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200706'}"
34.0_-118.0,traffic_signals,34.1213878,-117.5680860,"{'highway': 'traffic_signals', 'image_direction': 'N;E', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_IMAG0172;AM909_IMAG0137'}"
34.0_-118.0,traffic_signals,34.0263733,-117.6806985,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0211796,-117.6806546,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0191146,-117.6806085,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9091'}"
34.0_-118.0,traffic_signals,34.0518671,-117.6286390,"{'highway': 'traffic_signals', 'image_direction': 'N;E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0735;AM909_DSCX0736'}"
34.0_-118.0,traffic_signals,34.0778166,-117.6286315,"{'highway': 'traffic_signals', 'image_direction': 'NE', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0766'}"
34.0_-118.0,crossing,34.0777655,-117.6284779,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0776283,-117.6198077,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0775324,-117.5980637,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0775266,-117.5934009,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4235'}"
34.0_-118.0,traffic_signals,34.0773468,-117.5793222,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4240'}"
34.0_-118.0,traffic_signals,34.0774441,-117.5756246,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4241;AM909_DSCV1208;AM909_DSCV1209;AM909_DSCV1488'}"
34.0_-118.0,traffic_signals,34.0772525,-117.5714567,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4243'}"
34.0_-118.0,traffic_signals,34.0773275,-117.5553122,"{'highway': 'traffic_signals', 'image_direction': 'E;W', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX9412;AM909_DSCX9415'}"
34.0_-118.0,traffic_signals,34.0771774,-117.5530373,"{'highway': 'traffic_signals', 'image_direction': 'E;S;W', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX9413;AM909_DSCQ4355;AM909_DSCQ4354'}"
34.0_-118.0,traffic_signals,34.0772069,-117.5393165,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0137762,-117.6892125,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0778603,-117.6701030,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,crossing,34.1151361,-117.5506285,{'highway': 'crossing'}
34.0_-118.0,crossing,34.1307278,-117.5639872,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0152327,-117.6675109,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1426309,-117.5759391,"{'highway': 'traffic_signals', 'image_direction': 'W;N;E;S', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_IMAG0488;AM909_IMAG0489;AM909_IMAG0490;AM909_DSCX1338'}"
34.0_-118.0,crossing,34.1426316,-117.5756463,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1434028,-117.5637760,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCQ1669;AM909_DSCS9831;AM909_DSCS9833'}"
34.0_-118.0,traffic_signals,34.1434398,-117.5586412,"{'complete:turn_restrictions': 'yes', 'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCS9836;AM909_DSCS9837;AM909_DSCS9838;AM909_DSCS9841'}"
34.0_-118.0,traffic_signals,34.0188096,-117.7317243,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1257148,-117.6161355,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4171'}"
34.0_-118.0,traffic_signals,34.0957157,-117.6110769,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW7987'}"
34.0_-118.0,traffic_signals,34.0956551,-117.5934630,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4226'}"
34.0_-118.0,traffic_signals,34.0699028,-117.5717865,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0713868,-117.5734357,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0715183,-117.5804314,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0702913,-117.5932678,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0633479,-117.6559164,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0190523,-117.5845534,"{'highway': 'traffic_signals', 'image_direction': 'S;W;E;N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0075;AM909_DSCX0076;AM909_DSCX0077;AM909_DSCX0079'}"
34.0_-118.0,traffic_signals,34.0042985,-117.5845560,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,crossing,34.1115180,-117.5051720,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0140010,-117.7448538,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1215167,-117.5846844,{'highway': 'traffic_signals'}
34.0_-118.0,crossing,34.1213753,-117.5847210,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0917764,-117.5846480,"{'highway': 'traffic_signals', 'image_direction': 'W;N;S', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_IMAG0788;AM909_IMAG0789;AM909_IMAG0790', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1326963,-117.5982709,"{'highway': 'traffic_signals', 'image_direction': 'N;E;W', 'source': 'bing_imagery_0.12m_200701;survey;image', 'source_ref': 'AM909_DSCW8046;AM909_DSCW8047;AM909_DSCW8048'}"
34.0_-118.0,traffic_signals,34.1215340,-117.5981905,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW8025'}"
34.0_-118.0,traffic_signals,34.1215362,-117.6071468,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW8018'}"
34.0_-118.0,traffic_signals,34.0631292,-117.7120333,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1214128,-117.5508347,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0622068,-117.5241302,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0626813,-117.5178770,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0627229,-117.5131850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1326155,-117.6206850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0468185,-117.5242520,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0646010,-117.6508208,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0658036,-117.6508189,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0108444,-117.7394168,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0374265,-117.5933140,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0190862,-117.5932780,"{'highway': 'traffic_signals', 'image_direction': 'E;S;N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9232;AM909_DSCW9233;AM909_DSCW9234'}"
34.0_-118.0,traffic_signals,34.0118046,-117.5932763,"{'highway': 'traffic_signals', 'image_direction': 'W;N;S', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0106;AM909_DSCX0107;AM909_DSCX0108'}"
34.0_-118.0,traffic_signals,34.1034071,-117.6415384,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4112', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0626959,-117.5405150,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1116737,-117.6131670,"{'highway': 'traffic_signals', 'image_direction': 'NW', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4163'}"
34.0_-118.0,crossing,34.0412388,-117.6198145,{'highway': 'crossing'}
34.0_-118.0,traffic_signals,34.0407603,-117.5242842,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0264714,-117.6632594,"{'highway': 'traffic_signals', 'image_direction': 'N;E;W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9165;AM909_DSCW9166;AM909_DSCW9167'}"
34.0_-118.0,traffic_signals,34.0192499,-117.6631994,"{'highway': 'traffic_signals', 'image_direction': 'E;W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9111;AM909_DSCW9160'}"
34.0_-118.0,traffic_signals,34.0119868,-117.6631207,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0047366,-117.6630363,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200701'}"
