bbox_label,category,latitude,longitude,tags
28.5_-81.5,traffic_signals,28.5246516,-81.2690745,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.5391285,-81.2764846,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
28.5_-81.5,traffic_signals,28.5318868,-81.2402913,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.5393706,-81.2442314,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,crossing,28.6147446,-81.4355466,"{'crossing': 'unmarked', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5205457,-81.3021030,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5421527,-81.3649723,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5457819,-81.3643726,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5420267,-81.3817661,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5412824,-81.3817317,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5402697,-81.3817147,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5422199,-81.3631735,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5646184,-81.2448302,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5093872,-81.3714631,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5130884,-81.3701598,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5129740,-81.3701546,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5962046,-81.3278936,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5866284,-81.3278052,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5795194,-81.3276197,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5788064,-81.3271925,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5874398,-81.1203017,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5606276,-81.1296306,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6330561,-81.3657096,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5389983,-81.3142253,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6374528,-81.3422030,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5494952,-81.3455931,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5494069,-81.3738728,"{'highway': 'traffic_signals', 'odbl': 'clean'}"
28.5_-81.5,traffic_signals,28.5494308,-81.3685487,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5494638,-81.3644090,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5494723,-81.3602527,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5495609,-81.3519888,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5279052,-81.3764598,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5732567,-81.2078512,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5736601,-81.1977119,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5413143,-81.3790292,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5413258,-81.3774085,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5413424,-81.3758817,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5900944,-81.2452101,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5419957,-81.3849719,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5419945,-81.3869983,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5419931,-81.3931616,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5419864,-81.3972727,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5419485,-81.4055166,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5780784,-81.4308142,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5525382,-81.4304130,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5527519,-81.4304095,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5598150,-81.4305234,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6348916,-81.3657298,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
28.5_-81.5,traffic_signals,28.5380073,-81.4580754,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5066666,-81.4849705,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5120327,-81.4860013,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5780059,-81.3895517,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5596542,-81.4594380,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6274871,-81.3984723,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5390282,-81.3059756,"{'highway': 'traffic_signals', 'note': 'recently added'}"
28.5_-81.5,traffic_signals,28.5727382,-81.3894649,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5729703,-81.3894681,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5423537,-81.3477634,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5459904,-81.3478165,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5478001,-81.3478413,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5525189,-81.4325089,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5527317,-81.4325143,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6331008,-81.3909283,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5613076,-81.3644579,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5438501,-81.3890649,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5457049,-81.3890862,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5475403,-81.3891177,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,traffic_signals,28.5493212,-81.3890093,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5529922,-81.3890459,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6256031,-81.4274312,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5714018,-81.3728221,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5383761,-81.3801580,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5320308,-81.4053633,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5317211,-81.4179527,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5598677,-81.3972125,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5695171,-81.3894160,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5819832,-81.3895529,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5838052,-81.3917623,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6162337,-81.4274277,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5529792,-81.3876659,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5679766,-81.3893921,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5753079,-81.3895061,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5818788,-81.3895389,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5787437,-81.3462512,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5787940,-81.3399122,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5241996,-81.3392969,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5242064,-81.3311230,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5244125,-81.3140887,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5101157,-81.2566003,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5101748,-81.2424462,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5239940,-81.3599331,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5241018,-81.3516632,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5603910,-81.3604133,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5477009,-81.3560979,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5907153,-81.1930525,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5890957,-81.1928769,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5446262,-81.3790781,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6838578,-81.4886781,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6838002,-81.4680279,"{'highway': 'traffic_signals', 'odbl': 'clean'}"
28.5_-81.5,traffic_signals,28.5493872,-81.3830352,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5493427,-81.3932597,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5493131,-81.3973863,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5678278,-81.3397743,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5730885,-81.3644032,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5682692,-81.2532130,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5690909,-81.2447801,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5534281,-81.1062534,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5532656,-81.3520518,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5531515,-81.3561753,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5531121,-81.3603031,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5531354,-81.3626703,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5531487,-81.3644530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5531956,-81.3686069,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5531259,-81.3737695,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5339297,-81.4179748,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
28.5_-81.5,traffic_signals,28.5965260,-81.3939479,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5608200,-81.3166697,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5423152,-81.3518532,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5459450,-81.3519412,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5477444,-81.3519658,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5513916,-81.3520173,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5652059,-81.3517330,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.5203232,-81.3680281,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5509535,-81.3791694,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5503860,-81.3644210,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6326997,-81.4354926,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.6400047,-81.4355892,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5390407,-81.3192812,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5426400,-81.3790576,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
28.5_-81.5,traffic_signals,28.5435599,-81.3790627,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5456822,-81.3790960,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5475230,-81.3791214,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5595544,-81.3769289,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5614571,-81.3737859,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5640528,-81.3729459,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5677030,-81.3726937,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5766205,-81.3729213,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5656830,-81.3551715,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5466192,-81.2115286,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
28.5_-81.5,traffic_signals,28.5392199,-81.2656053,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5403802,-81.3773952,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5384121,-81.3774161,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5031048,-81.3762912,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5316028,-81.4343332,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5036011,-81.3969594,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5894956,-81.3567293,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5512491,-81.2246348,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5567698,-81.3768992,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5822154,-81.3772214,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5712487,-81.3770895,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
28.5_-81.5,traffic_signals,28.5567650,-81.3737476,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5681372,-81.3331363,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5385371,-81.3642630,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7060320,-81.4884858,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5711648,-81.3847717,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
28.5_-81.5,traffic_signals,28.5138608,-81.0623198,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5476264,-81.3643797,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5567548,-81.3644635,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5640576,-81.3644538,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5655742,-81.3644581,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5854278,-81.4165742,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5854255,-81.4167748,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5816276,-81.1719385,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5380667,-81.4578752,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5420411,-81.4469364,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5311135,-81.3807806,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5387829,-81.3250335,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5884779,-81.4967553,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5458315,-81.3602077,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5476553,-81.3602280,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5567493,-81.3603650,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.5640233,-81.3604706,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5238912,-81.3764304,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5383997,-81.3789523,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5382481,-81.3931499,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
