bbox_label,category,latitude,longitude,tags
34.0_-118.5,traffic_signals,34.0765422,-118.2118339,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0660207,-118.2115616,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.0913940,-118.1520386,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.0858773,-118.1874879,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9667'}"
34.0_-118.5,traffic_signals,34.0832596,-118.1906677,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0739007,-118.1965396,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0736942,-118.2117169,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9632', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1481500,-118.2464572,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1499711,-118.2457005,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1499773,-118.2488690,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1481499,-118.2488556,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1463508,-118.2471678,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1427674,-118.2281123,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1118046,-118.1696061,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1045381,-118.1848777,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1144170,-118.1814569,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0453296,-118.2842107,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0907854,-118.3059884,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0381152,-118.2840207,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0381727,-118.2858251,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1916059,-118.3177773,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1903190,-118.3160037,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1529829,-118.3397838,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1902157,-118.3490210,"{'highway': 'traffic_signals', 'source': 'knowledge', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0627814,-118.2112008,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0598451,-118.2153459,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0644954,-118.1967293,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0632026,-118.1821520,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0659816,-118.2154498,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1135733,-118.1790981,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1199896,-118.1991858,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1194097,-118.1503747,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1523607,-118.1323164,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1495793,-118.1323880,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.5,traffic_signals,34.1477640,-118.1323664,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1495873,-118.1339023,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.5,traffic_signals,34.0737247,-118.2222993,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0742235,-118.2211428,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0996147,-118.2500260,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1110230,-118.2649618,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1170236,-118.2716929,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1376962,-118.2578741,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1480600,-118.2579172,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1283564,-118.2592295,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.1286600,-118.2578121,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.1241642,-118.2209473,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0563844,-118.2017439,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0406024,-118.2117564,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0324'}"
34.0_-118.5,traffic_signals,34.0431250,-118.2176110,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1223523,-118.2306459,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0546657,-118.2029178,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0593808,-118.1851520,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0915194,-118.1420323,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1721239,-118.4672189,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1793957,-118.4487270,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.1750067,-118.3493300,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.1122665,-118.1755462,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1416569,-118.1862883,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1427674,-118.2265244,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1636847,-118.2550982,"{'ele': '176', 'highway': 'traffic_signals'}"
34.0_-118.5,traffic_signals,34.1583236,-118.2502281,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1604941,-118.2411804,"{'ele': '195', 'highway': 'traffic_signals', 'source': 'GPS; survey'}"
34.0_-118.5,traffic_signals,34.0578312,-118.2101783,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1918735,-118.3380279,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-118.5,traffic_signals,34.1918268,-118.3358054,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.2010143,-118.3378363,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.5,traffic_signals,34.1504791,-118.2267359,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1113998,-118.1890940,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1358037,-118.1474312,"{'highway': 'traffic_signals', 'source': 'Yahoo', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1357824,-118.1503793,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.1357684,-118.1540897,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2073840,-118.2000987,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1329818,-118.1473988,"{'highway': 'traffic_signals', 'source': 'Yahoo', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0752286,-118.2188388,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1659'}"
34.0_-118.5,traffic_signals,34.0747283,-118.2200014,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1660'}"
34.0_-118.5,traffic_signals,34.0721412,-118.2212974,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9614', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0430492,-118.2196290,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0337'}"
34.0_-118.5,traffic_signals,34.0511890,-118.2176077,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0695423,-118.2273111,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0716481,-118.2224606,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9603', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0728296,-118.2197075,"{'highway': 'traffic_signals', 'image_direction': 'E;S', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCR9619;AM909_DSCV1661'}"
34.0_-118.5,traffic_signals,34.0710023,-118.2301709,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1181006,-118.1893563,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1075986,-118.1968703,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1044797,-118.2591921,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0893043,-118.2685624,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0617056,-118.3091080,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0544410,-118.3090695,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0135007,-118.4091796,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0235031,-118.3948946,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0297384,-118.3839388,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0343668,-118.3699117,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0412576,-118.3528278,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0403773,-118.3475098,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0777209,-118.2917025,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0763366,-118.2917002,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1156978,-118.1631235,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1157959,-118.1530839,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1120496,-118.1531144,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1250210,-118.2317179,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1426532,-118.2492639,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1480726,-118.2355399,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1391671,-118.1981508,{'highway': 'traffic_signals'}
34.0_-118.5,crossing,34.1373588,-118.1898262,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.1428300,-118.1701925,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1457751,-118.1504752,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0623353,-118.1980809,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1389989,-118.3622022,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0172908,-118.2200570,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9461', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0211272,-118.2302041,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0266368,-118.2299414,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9518'}"
34.0_-118.5,traffic_signals,34.0345726,-118.2300825,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9527'}"
34.0_-118.5,traffic_signals,34.0334362,-118.2195878,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0736397,-118.2156338,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9626'}"
34.0_-118.5,traffic_signals,34.0735967,-118.2178362,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9622'}"
34.0_-118.5,traffic_signals,34.1098080,-118.1984340,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0909967,-118.2113105,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1424860,-118.2695920,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1744223,-118.2998907,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.1786942,-118.3057268,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1801188,-118.3077032,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1823444,-118.3107396,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1867824,-118.3111497,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0659564,-118.2181369,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0726378,-118.2201512,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9620'}"
34.0_-118.5,traffic_signals,34.0981411,-118.2054424,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0375008,-118.1464208,"{'highway': 'traffic_signals', 'source': 'Bing'}"
34.0_-118.5,traffic_signals,34.1018940,-118.2031872,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1481273,-118.2513667,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1071686,-118.2633909,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0899603,-118.2591369,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0805712,-118.2616541,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0549', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0659944,-118.2141734,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0704674,-118.1989425,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1088808,-118.1531594,{'highway': 'traffic_signals'}
34.0_-118.5,crossing,34.1119286,-118.1562976,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.1512590,-118.2364472,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1518021,-118.2501398,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1481380,-118.2501103,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1481098,-118.2418205,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1462551,-118.2418111,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1426445,-118.2418057,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1210739,-118.2047699,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1206575,-118.2026448,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1201655,-118.1837580,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1040969,-118.2733694,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0955697,-118.2917572,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0908681,-118.2917545,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0382630,-118.3772359,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0425545,-118.3764071,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0470908,-118.3761468,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0533289,-118.3761581,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0479531,-118.3492962,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0478658,-118.3446446,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0460122,-118.3453672,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.0384466,-118.3723690,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0280518,-118.4529279,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0271288,-118.4521226,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0249104,-118.4073691,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0500057,-118.4106635,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0552608,-118.3863274,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0760290,-118.3766078,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0563993,-118.2498645,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0543334,-118.2466077,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0536398,-118.2455373,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0557227,-118.2435950,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0603398,-118.2393311,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0351539,-118.3779234,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0037364,-118.4336071,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0204886,-118.4039643,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0764638,-118.2879848,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.0_-118.5,traffic_signals,34.0666869,-118.2703272,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0524', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0736589,-118.2143806,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9628'}"
34.0_-118.5,traffic_signals,34.1325335,-118.2160912,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1400023,-118.2190015,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1426312,-118.2396097,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1338104,-118.2417679,{'highway': 'traffic_signals'}
34.0_-118.5,crossing,34.1338029,-118.2461714,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.0_-118.5,traffic_signals,34.1335412,-118.2519560,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1335219,-118.2548689,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1334956,-118.2578545,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1832211,-118.3062719,"{'highway': 'traffic_signals', 'survey:date': '2024-09-03'}"
34.0_-118.5,traffic_signals,34.1755463,-118.3143434,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1488320,-118.3421273,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1473935,-118.3418656,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1361823,-118.3420145,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1284420,-118.3472387,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1321222,-118.3530149,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1349688,-118.3611120,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1371608,-118.3632726,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1650833,-118.3314408,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1610057,-118.3436699,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1576697,-118.3789689,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1685215,-118.3331035,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1787762,-118.3380549,"{'highway': 'traffic_signals', 'source': 'usgs_imagery', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1845868,-118.3383719,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1996471,-118.3378463,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1993467,-118.3488441,"{'highway': 'traffic_signals', 'source': 'bing'}"
34.0_-118.5,traffic_signals,34.1593860,-118.2640848,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1368843,-118.2645278,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.1495901,-118.1106935,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.5,traffic_signals,34.1496339,-118.1564093,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1496484,-118.1612460,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1316125,-118.1586120,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1457334,-118.1606873,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0885340,-118.2156230,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1086671,-118.1976130,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
