bbox_label,category,latitude,longitude,tags
41.0_-82.0,traffic_signals,41.4274240,-81.8266720,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4024177,-81.8196609,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4225496,-81.5273798,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3172265,-81.6471215,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4825114,-81.8328913,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,crossing,41.4676779,-81.7686586,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4544259,-81.7153134,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3618054,-81.6522182,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4699040,-81.8005300,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
41.0_-82.0,traffic_signals,41.4475647,-81.6560655,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4480221,-81.6549813,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3960884,-81.6503714,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4106056,-81.9020286,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3448388,-81.6509121,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4853203,-81.8466373,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4587480,-81.7587890,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4744415,-81.5608726,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4100532,-81.6156185,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4095486,-81.5083182,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3856798,-81.7607233,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4172441,-81.5950467,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,crossing,41.4684423,-81.7586598,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4930852,-81.7968598,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3639295,-81.7650580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4711450,-81.7406980,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4690428,-81.7808869,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4210328,-81.7098846,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4351798,-81.7940009,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4742038,-81.9015156,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4095419,-81.5072140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3683970,-81.7597160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4822548,-81.6913718,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4234592,-81.7600731,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3392792,-81.8298026,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4712580,-81.8162480,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4965774,-81.6903028,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4590276,-81.7587833,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3865410,-81.9030170,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3618430,-81.6481380,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4095046,-81.5041300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4746293,-81.6591933,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3592879,-81.8254274,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3592651,-81.8237634,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3590100,-81.8155830,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3994042,-81.7510234,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4032680,-81.7104230,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4997151,-81.6245678,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4934300,-81.6244877,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4882371,-81.6244360,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4860941,-81.6244925,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4414691,-81.9612288,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4379930,-81.9387570,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4395456,-81.9474841,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4798204,-81.5919295,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4711589,-81.5918963,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.4710859,-81.5918958,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
41.0_-82.0,traffic_signals,41.4657250,-81.5918540,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4637346,-81.5918790,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4783849,-81.5433789,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4341390,-81.8286150,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4729870,-81.6327510,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4957307,-81.6826935,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4999460,-81.6668950,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4850580,-81.9251790,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4338810,-81.7234000,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4883100,-81.6148810,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4860992,-81.6160744,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4828359,-81.6178174,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4789226,-81.6198745,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4788699,-81.6199023,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4760970,-81.6213610,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4526950,-81.7014860,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4629950,-81.8012920,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4642601,-81.8095030,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4186036,-81.7384024,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4169276,-81.5177577,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4085420,-81.5177340,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4181153,-81.5167521,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4399880,-81.7383189,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3453470,-81.8575590,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3310860,-81.8576810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3124320,-81.8578090,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3662650,-81.7849010,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4704860,-81.7834080,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4703260,-81.7896669,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4699290,-81.7973250,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4700900,-81.8005300,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4703220,-81.8087668,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4498664,-81.5506440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
41.0_-82.0,traffic_signals,41.4578320,-81.5911739,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4604040,-81.6510850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4845458,-81.7790604,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4805290,-81.7790910,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4769608,-81.7790501,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4298300,-81.8251550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,crossing,41.4484230,-81.7757380,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4987334,-81.7002934,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4527300,-81.6388820,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4580710,-81.8926190,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4496070,-81.8929780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4407170,-81.8933859,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4276095,-81.8926454,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4852970,-81.9547005,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4714500,-81.8679270,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4567460,-81.5648950,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,crossing,41.4783884,-81.5430012,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4450538,-81.6241503,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4451450,-81.6237000,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4433030,-81.6215470,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4344440,-81.6075450,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4341363,-81.6070709,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4292607,-81.5928045,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4194632,-81.5754068,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines;yes', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4193856,-81.5752977,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4169851,-81.5720545,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4168651,-81.5718958,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4156573,-81.5702277,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4125555,-81.5660266,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4103900,-81.5631008,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
41.0_-82.0,traffic_signals,41.4103310,-81.5630190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.4058200,-81.5568630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
41.0_-82.0,crossing,41.4028447,-81.5528503,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4027230,-81.5526850,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3997434,-81.5453610,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3951419,-81.5398448,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3928414,-81.5370132,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3771596,-81.5201522,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3719660,-81.5157500,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3704470,-81.5144010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3692131,-81.5129642,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3678960,-81.5113240,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3653124,-81.5081264,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4805610,-81.6655453,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4739171,-81.6584811,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4727240,-81.6572610,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4714930,-81.6560280,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4698300,-81.6542150,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4670510,-81.6512830,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4657571,-81.6498863,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4650301,-81.6489058,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4632011,-81.6464044,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4623503,-81.6450286,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4610914,-81.6421228,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4590300,-81.6397098,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4583790,-81.6389580,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4569790,-81.6373120,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4555590,-81.6356160,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4511540,-81.6304920,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4488140,-81.6277590,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4894248,-81.6745505,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4633133,-81.6395929,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4835901,-81.6135140,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3640328,-81.7969251,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4898282,-81.6516218,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4969878,-81.5651822,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4977096,-81.5561099,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4978033,-81.5362521,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4740118,-81.7896658,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4740709,-81.7950444,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4740877,-81.8004115,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
41.0_-82.0,traffic_signals,41.4472070,-81.5911187,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4899705,-81.7686715,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3581569,-81.5635368,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3580922,-81.5266840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4847397,-81.7019694,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4113124,-81.7104367,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4280090,-81.7173170,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4280750,-81.7233900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4332327,-81.7308022,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4790250,-81.8429260,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,crossing,41.4833756,-81.5983981,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4644376,-81.5705730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4644630,-81.5671642,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4645024,-81.5649983,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4645260,-81.5590489,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4645603,-81.5383999,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4645661,-81.5362133,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4644770,-81.5169250,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4644770,-81.5047580,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4691920,-81.6139801,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4664528,-81.5471002,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3728360,-81.8627340,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3709301,-81.7151984,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4996313,-81.6985363,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4979684,-81.6970370,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4969563,-81.6966431,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4655754,-81.5622992,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.0_-82.0,traffic_signals,41.4532460,-81.7690020,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
41.0_-82.0,traffic_signals,41.4184038,-81.7687574,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.0_-82.0,traffic_signals,41.4050368,-81.7689916,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4384680,-81.5647850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4602160,-81.6995057,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3874370,-81.7662320,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4937213,-81.6634997,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4131750,-81.7344560,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3827351,-81.6410518,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4850971,-81.8049445,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4035230,-81.7104160,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4189890,-81.9095280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4662777,-81.6519982,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4660670,-81.6518140,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4625910,-81.7666790,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4546650,-81.7645780,{'highway': 'traffic_signals'}
