bbox_label,category,latitude,longitude,tags
27.5_-83.0,traffic_signals,27.9087710,-82.5179970,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9068620,-82.5181970,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9596623,-82.5240309,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9816887,-82.5469298,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9817125,-82.5505656,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9817289,-82.5566056,"{'highway': 'traffic_signals', 'source': 'Bing'}"
27.5_-83.0,traffic_signals,27.9817379,-82.5587444,"{'highway': 'traffic_signals', 'source': 'Bing'}"
27.5_-83.0,traffic_signals,27.9817891,-82.5650453,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9849714,-82.5699200,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9865810,-82.5714687,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9904795,-82.5755094,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9766825,-82.5506053,"{'highway': 'traffic_signals', 'source': 'Bing'}"
27.5_-83.0,traffic_signals,27.9963798,-82.5502849,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9086530,-82.5020180,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9088350,-82.5267160,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9413452,-82.5242154,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9309470,-82.5243330,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9230380,-82.5237390,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9117264,-82.5267080,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9960766,-82.5194792,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9939030,-82.5135000,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9302480,-82.5099670,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9814146,-82.5013101,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9816361,-82.5052918,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9965501,-82.5688538,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9961135,-82.5236991,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9889671,-82.5135350,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9964752,-82.5627774,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9996166,-82.5626813,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9959661,-82.5009083,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9960424,-82.5134881,"{'highway': 'traffic_signals', 'source': 'survey'}"
27.5_-83.0,traffic_signals,27.9965958,-82.5751020,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9816150,-82.5136290,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9716155,-82.6101394,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9676298,-82.5696691,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9003461,-82.5185997,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.9412021,-82.5016081,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9707419,-82.5784663,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9550874,-82.5014301,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,crossing,27.8965210,-82.5183118,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.5863713,-82.5401323,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.5303272,-82.5063575,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5302402,-82.5062630,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5301780,-82.5058782,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5211299,-82.5614991,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5292880,-82.5097770,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5291210,-82.5098140,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5212209,-82.5418616,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5213550,-82.5418771,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5303740,-82.5061880,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5211386,-82.5636193,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5865960,-82.5400180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.5212639,-82.5618213,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5292018,-82.5099504,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5212564,-82.5636071,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5579674,-82.5577273,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5212272,-82.5524525,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5213514,-82.5524460,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.5156422,-82.7202399,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.5058840,-82.7143140,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5369390,-82.5660390,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
27.5_-83.0,traffic_signals,27.5370208,-82.5661683,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
27.5_-83.0,traffic_signals,27.5793077,-82.5402145,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5792303,-82.5402163,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.6014737,-82.5272979,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
27.5_-83.0,traffic_signals,27.5211130,-82.5593679,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5212852,-82.5594018,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5140223,-82.5631901,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5140253,-82.5630551,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5141208,-82.5631891,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5141220,-82.5630562,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5212352,-82.5525467,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5216689,-82.5282776,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5217806,-82.5282728,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5792740,-82.5404165,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.5125986,-82.7195432,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.5313142,-82.5029472,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5310717,-82.5027630,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5151500,-82.5729590,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5176110,-82.5729510,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5212325,-82.5729509,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5285638,-82.5729032,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.6013789,-82.5395992,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
27.5_-83.0,traffic_signals,27.6013718,-82.5393969,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
27.5_-83.0,traffic_signals,27.6013470,-82.5130590,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.6013494,-82.5131965,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5173791,-82.5632033,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5263496,-82.5126216,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5264770,-82.5128440,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5340109,-82.5614611,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5340130,-82.5613212,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.5313445,-82.5028322,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.5201411,-82.7242914,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.5284670,-82.5604588,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7372681,-82.6792201,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7484509,-82.6779358,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8064797,-82.6632576,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8066383,-82.6633237,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8792715,-82.6755108,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7656993,-82.6384319,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9610483,-82.8016556,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7693288,-82.6548056,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals': 'pedestrian_crossing', 'traffic_signals:direction': 'both', 'traffic_signals:sound': 'no', 'type': 'high-intensity_activated_crosswalk_system_(hawk)'}"
27.5_-83.0,traffic_signals,27.9679202,-82.7087864,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8323120,-82.7869662,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8431906,-82.6469064,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7446781,-82.6752361,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8758809,-82.7457351,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8103562,-82.7912455,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8102477,-82.7911409,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7193839,-82.6767121,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.7193441,-82.6751575,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7656646,-82.6466188,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7627140,-82.6834346,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7627100,-82.6875043,{'highway': 'crossing'}
27.5_-83.0,crossing,27.7626959,-82.6916069,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.8946803,-82.7829792,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8283820,-82.6676610,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8641569,-82.6390527,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8114467,-82.7921615,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8798583,-82.7623320,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7918085,-82.6598508,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.7484478,-82.6752403,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8210495,-82.7000199,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7772987,-82.7456555,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'both'}"
27.5_-83.0,traffic_signals,27.7191894,-82.6791846,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7808856,-82.7367433,"{'button_operated': 'yes', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no'}"
27.5_-83.0,traffic_signals,27.7519530,-82.7388636,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8285323,-82.6656105,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.7763979,-82.6548431,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9009441,-82.7289784,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7920694,-82.6609792,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8455434,-82.6764342,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7766501,-82.6446350,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9040537,-82.6939183,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,crossing,27.8064240,-82.6617841,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8066340,-82.6618292,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7765115,-82.6466689,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8394161,-82.7741099,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8625662,-82.6997820,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8212095,-82.6631877,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9205366,-82.7749295,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8362388,-82.7568745,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8063957,-82.6616121,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9679877,-82.7215690,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7811865,-82.6458420,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7580122,-82.7325686,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7960414,-82.7329540,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7882226,-82.6794001,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.7808452,-82.7143073,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7922086,-82.6599113,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.7435302,-82.7491187,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7428381,-82.7504638,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7421795,-82.7516719,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7694213,-82.6432555,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7685352,-82.6432500,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7709318,-82.6998401,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7718241,-82.6998490,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7772946,-82.6999034,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7808821,-82.6999284,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7918283,-82.7000042,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7990826,-82.7000596,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8063815,-82.7001509,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8136912,-82.7000922,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8283180,-82.7000110,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8355630,-82.6999944,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8393259,-82.7000485,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8428625,-82.7001169,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8465362,-82.7001548,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8501726,-82.7002027,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8574540,-82.7002643,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9351778,-82.7875504,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9351488,-82.7957090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
27.5_-83.0,traffic_signals,27.7700432,-82.6998350,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7664252,-82.6998142,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7637140,-82.6997987,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7627260,-82.6997930,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.7591978,-82.6997728,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7555780,-82.6997499,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7483060,-82.6997103,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8066504,-82.6498743,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9848700,-82.8265999,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8323855,-82.7952780,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7448220,-82.6465624,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8032417,-82.8040097,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7579629,-82.7243114,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8804326,-82.8405566,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8392258,-82.7538601,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9681610,-82.8011935,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
27.5_-83.0,traffic_signals,27.9681605,-82.7999657,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
27.5_-83.0,traffic_signals,27.9681661,-82.7959067,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9681583,-82.7917816,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9681455,-82.7876681,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9681239,-82.7836218,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9680715,-82.7753014,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9680114,-82.7649470,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8438494,-82.8281991,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8510472,-82.8281322,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8656513,-82.8323638,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8803484,-82.8323809,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7087715,-82.7368515,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.9164145,-82.7343434,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7772116,-82.7340371,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9903121,-82.7956186,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7593705,-82.6466118,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7592157,-82.6793449,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9754118,-82.7837021,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8284242,-82.6550556,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8212360,-82.6550657,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8107975,-82.6550284,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8065871,-82.6550133,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7993213,-82.6549873,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7883914,-82.6549482,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.7774799,-82.6548562,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7719732,-82.6548220,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7710986,-82.6548166,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7749704,-82.6340313,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7749629,-82.6355688,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7749554,-82.6371136,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7749345,-82.6385085,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7752827,-82.6466496,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7702210,-82.6548131,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7194892,-82.6546681,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9863611,-82.7753966,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8139790,-82.7710072,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7685653,-82.6370738,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7685585,-82.6384644,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7685427,-82.6417095,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7685276,-82.6448102,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7685189,-82.6466089,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8213722,-82.7869496,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8214686,-82.7952741,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8212662,-82.6387239,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8213285,-82.6468194,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8212944,-82.6590520,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8211677,-82.6688283,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8211021,-82.6713719,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8210854,-82.6794769,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8210624,-82.6876880,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8210100,-82.7122710,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8209912,-82.7204260,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8209830,-82.7239763,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8209727,-82.7284387,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8209513,-82.7367284,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8209405,-82.7438006,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7195108,-82.6464176,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7194278,-82.6628811,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7191850,-82.6881527,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.7167205,-82.7012339,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7121950,-82.7150020,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8603490,-82.7622919,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8655810,-82.8200160,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8802366,-82.8200500,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8247163,-82.6795174,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9167792,-82.8089498,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8911500,-82.7870475,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7725462,-82.6466340,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8792935,-82.6715794,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7710186,-82.6712712,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7718924,-82.6712740,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7774037,-82.6712922,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7809920,-82.6713040,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7846677,-82.6713146,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7919375,-82.6713450,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7992416,-82.6713756,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8065230,-82.6713873,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8238828,-82.6713857,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9808423,-82.7945116,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.8397129,-82.7952319,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8396372,-82.7869610,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7701543,-82.6712671,{'highway': 'traffic_signals'}
