bbox_label,category,latitude,longitude,tags
34.5_-87.0,traffic_signals,34.8185830,-86.9446350,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7966000,-86.9542530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7966180,-86.9544180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7966990,-86.9568990,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7966990,-86.9569670,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8044067,-86.9687079,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.9836080,-86.8517720,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8045456,-86.9720816,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8056654,-86.9720268,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8091843,-86.9718171,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8121352,-86.9717636,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8121886,-86.9717753,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7900360,-86.9566140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7900380,-86.9564430,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8021556,-86.9659200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8043707,-86.9675982,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8025200,-86.9744710,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8034274,-86.9744309,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7843620,-86.9451680,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7655060,-86.8772810,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7583462,-86.8338951,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7821812,-86.9362776,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7582365,-86.8340183,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7478243,-86.7861085,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7854606,-86.9532883,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7653590,-86.8772780,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8028318,-86.9514560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8028530,-86.9516510,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8054350,-86.9831730,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8125020,-86.9830870,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7728410,-86.7858850,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7747661,-86.9570044,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7312545,-86.9571700,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7747825,-86.9571833,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7084823,-86.7865171,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6441003,-86.8439042,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7900473,-86.9757213,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8189550,-86.9551000,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7899053,-86.9715524,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7289787,-86.7863986,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7083499,-86.7865193,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.9838300,-86.8523689,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7311830,-86.9572619,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7311753,-86.9568409,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,crossing,34.8700640,-86.9697380,"{'bicycle': 'yes', 'crossing': 'unmarked', 'highway': 'crossing', 'horse': 'yes'}"
34.5_-87.0,crossing,34.8799350,-86.9698360,"{'bicycle': 'yes', 'crossing': 'unmarked', 'highway': 'crossing', 'horse': 'yes'}"
34.5_-87.0,crossing,34.9362372,-86.9788323,"{'bicycle': 'yes', 'crossing': 'unmarked', 'highway': 'crossing', 'horse': 'yes'}"
34.5_-87.0,crossing,34.9829600,-86.9974640,"{'bicycle': 'yes', 'crossing': 'unmarked', 'highway': 'crossing', 'horse': 'yes'}"
34.5_-87.0,crossing,34.9881200,-86.9922706,"{'bicycle': 'yes', 'crossing': 'unmarked', 'highway': 'crossing', 'horse': 'yes'}"
34.5_-87.0,crossing,34.9913390,-86.9895306,"{'bicycle': 'yes', 'crossing': 'unmarked', 'highway': 'crossing', 'horse': 'yes'}"
34.5_-87.0,traffic_signals,34.7938420,-86.7403160,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
34.5_-87.0,traffic_signals,34.7387110,-86.5755030,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7387990,-86.5755010,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6942121,-86.5682597,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7307149,-86.5876128,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6906635,-86.5804351,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6976760,-86.5683390,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6769690,-86.5442120,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7130860,-86.6474112,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7131195,-86.6472705,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7133585,-86.6726795,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7544250,-86.7377530,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6759730,-86.5679070,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7490860,-86.5765670,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7155981,-86.6439435,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7156720,-86.6437200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7511247,-86.7550763,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7512638,-86.7551128,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7132645,-86.6701513,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6804246,-86.7425248,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7570500,-86.6722500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7496270,-86.6345550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7275535,-86.6774722,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7276459,-86.6772777,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6905210,-86.5808864,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6478676,-86.7306597,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6885010,-86.5020020,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7570510,-86.6727520,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7519870,-86.6482640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7518470,-86.6481960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7520260,-86.6481420,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7518840,-86.6480900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8806780,-86.5680580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7274178,-86.6774050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7275073,-86.6772086,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7273638,-86.6276658,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7131858,-86.6606317,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6304370,-86.5670940,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6304320,-86.5668440,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7380102,-86.5894735,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.6265309,-86.7786625,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6265339,-86.7778060,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7141307,-86.6434422,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7141792,-86.6432195,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6746906,-86.5406160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7981860,-86.5362790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7200448,-86.5980323,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7198937,-86.5980368,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7615751,-86.5770438,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7187040,-86.6534070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7110995,-86.5901627,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7134170,-86.6800140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7132610,-86.6800360,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7551331,-86.7141153,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7409320,-86.6656003,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6473260,-86.6376495,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7053157,-86.5882336,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7102090,-86.7419580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7160969,-86.6273335,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6911248,-86.5742087,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6863914,-86.7272327,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6865302,-86.7273151,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6821223,-86.7382945,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7110450,-86.5906770,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6747690,-86.5406800,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6748250,-86.5404500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7491180,-86.5782180,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7144900,-86.6479511,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6474020,-86.6577140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6472710,-86.6577120,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7198069,-86.5922798,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7282581,-86.7060469,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7407671,-86.6657541,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6889444,-86.5920792,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7132630,-86.6801960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7134190,-86.6801980,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7354310,-86.6460920,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-87.0,traffic_signals,34.7452700,-86.6819390,"{'highway': 'traffic_signals', 'source': 'Bing'}"
34.5_-87.0,traffic_signals,34.7730570,-86.5276560,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7729080,-86.5276730,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6290690,-86.5377130,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
34.5_-87.0,traffic_signals,34.7584135,-86.5658804,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7163170,-86.5769860,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7344052,-86.6438570,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7344076,-86.6439952,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5870740,-86.5633230,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.5870890,-86.5635200,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7531180,-86.7446240,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7532600,-86.7446780,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6789680,-86.5769050,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7238490,-86.6441610,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7069020,-86.5583476,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7201250,-86.6165730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7053084,-86.5887806,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6910612,-86.7160148,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6909089,-86.7160171,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7117433,-86.5344440,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7416355,-86.6682066,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7145210,-86.6478440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6763874,-86.5427970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.5952660,-86.5607138,{'highway': 'crossing'}
34.5_-87.0,crossing,34.6747941,-86.5408593,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7625000,-86.6953090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6995140,-86.6939120,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.9377685,-86.5714959,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7119579,-86.6531807,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7535160,-86.6598780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7534810,-86.6600600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7183050,-86.6277200,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7380920,-86.6562800,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7493850,-86.5986060,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7115670,-86.5738270,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7117220,-86.5739260,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7474014,-86.5105378,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7291518,-86.6101368,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7343333,-86.5874974,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7258997,-86.6437823,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6993430,-86.6939010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7431920,-86.6744440,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7409630,-86.6778000,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6909079,-86.5789438,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7536000,-86.6599040,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7535640,-86.6600860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7201140,-86.6275190,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7200470,-86.6277910,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7132397,-86.6682817,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7442548,-86.5111802,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6206260,-86.5672480,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6206340,-86.5670070,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7358772,-86.6781577,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7358330,-86.6779400,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7359790,-86.6781300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8063280,-86.5187432,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7424762,-86.6718778,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7350844,-86.6201650,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6468510,-86.6783750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7556652,-86.7145474,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.6764760,-86.5429620,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7128499,-86.6350855,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7493910,-86.5991960,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6463880,-86.5513080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7392796,-86.5893921,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7574308,-86.5780733,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6474130,-86.6642740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7217409,-86.5852890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7119370,-86.5737630,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6954544,-86.5682439,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7432320,-86.6745900,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7391099,-86.6778493,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6172450,-86.5670900,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7201051,-86.6197088,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7209341,-86.7063760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7211841,-86.7416274,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7220730,-86.5820740,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7225330,-86.5804640,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.6748573,-86.5181524,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.9027370,-86.5715300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7126494,-86.5745533,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7126599,-86.5737480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7391105,-86.6779823,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7476810,-86.7861138,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7131601,-86.6584145,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6127170,-86.5386080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.6461970,-86.5399520,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6241451,-86.5374310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7349910,-86.6370547,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7393780,-86.6276119,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.6461888,-86.5448999,{'highway': 'crossing'}
34.5_-87.0,traffic_signals,34.7128491,-86.6268721,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7114940,-86.6091960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7113020,-86.5978620,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7110700,-86.5914990,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7112772,-86.5888753,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7117030,-86.5868290,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7126730,-86.5812870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.6337973,-86.5668259,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6337960,-86.5670680,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7494480,-86.6100780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7601340,-86.6131380,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7712810,-86.6166890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7785230,-86.6165840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
