bbox_label,category,latitude,longitude,tags
36.0_-87.0,traffic_signals,36.1249918,-86.8476435,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1781416,-86.7516597,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1684155,-86.6879586,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1386569,-86.8415878,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.2046643,-86.7508448,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2173776,-86.7010618,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1303896,-86.8999157,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1052466,-86.7635506,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1740348,-86.6066312,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2096534,-86.8703809,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2997788,-86.6966209,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3007636,-86.7009003,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2076102,-86.7777614,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1551124,-86.6270501,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1549752,-86.6272170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1536025,-86.7883969,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1949624,-86.7431667,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1950589,-86.7431107,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1246760,-86.8061230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1246146,-86.8063360,"{'crossing': 'unmarked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1242494,-86.8064104,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1523425,-86.6903603,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1848420,-86.7982437,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1122764,-86.9227654,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0805032,-86.9552586,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1556440,-86.7897383,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2046176,-86.7497565,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1304120,-86.8998209,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0133935,-86.6206954,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2181910,-86.8034920,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0927560,-86.8397560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1356884,-86.7250279,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.3068308,-86.6944899,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1411713,-86.7219535,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0694724,-86.6877574,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0151624,-86.6202901,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1678142,-86.8207357,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1319641,-86.8955637,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,crossing,36.1702791,-86.7683587,"{'crossing': 'marked', 'highway': 'crossing'}"
36.0_-87.0,traffic_signals,36.1342590,-86.7746920,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1779201,-86.6049951,"{'crossing': 'unmarked', 'highway': 'traffic_signals'}"
36.0_-87.0,traffic_signals,36.1559363,-86.7670138,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1836108,-86.7978514,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1695509,-86.6010010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0551145,-86.7426639,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3007948,-86.6948121,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1003594,-86.8710945,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0623147,-86.9427653,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0768819,-86.9452383,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1123653,-86.9295655,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3251288,-86.7017782,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0666913,-86.7179579,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1009777,-86.8186828,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1280081,-86.8519702,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1359778,-86.6988035,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1661432,-86.8350099,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1393648,-86.8190997,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1919177,-86.7447944,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1622541,-86.7743707,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1618940,-86.7751818,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1615489,-86.7759731,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1610249,-86.7771869,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1604816,-86.7784267,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1598307,-86.7798865,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1593996,-86.7809449,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1542817,-86.7928720,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1532692,-86.7939985,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1521037,-86.7952914,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1091763,-86.8118486,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1703954,-86.7684226,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1439659,-86.7225969,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1537076,-86.7215306,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2584528,-86.7135672,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1683837,-86.6569023,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1646999,-86.6511773,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1574600,-86.6358866,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1567535,-86.6326877,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1522590,-86.6249794,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1109705,-86.7875183,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0883281,-86.7909766,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3210490,-86.8674420,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.0967783,-86.6545924,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1043408,-86.8086840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0946703,-86.8012591,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1467589,-86.7925167,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1433703,-86.7931302,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1455455,-86.7525707,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1634291,-86.7913184,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1647388,-86.7922083,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1657745,-86.8051364,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1659627,-86.7777475,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1832822,-86.7900364,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1750425,-86.7846953,"{'direction': 'both', 'highway': 'traffic_signals', 'stop': 'all', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1672240,-86.7796332,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1663488,-86.7790580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1656154,-86.7786104,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1629182,-86.7768481,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1575768,-86.7733960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1595482,-86.7746692,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1110807,-86.7544525,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0718913,-86.6361651,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.0665707,-86.6367022,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0507886,-86.6469293,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0500333,-86.6495625,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0447808,-86.6615154,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0448577,-86.6704214,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0457256,-86.6743498,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0468614,-86.6794276,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0439322,-86.6932917,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1455452,-86.6262027,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1411347,-86.6279724,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0504585,-86.6147337,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0493239,-86.5999998,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1966647,-86.7422385,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1970160,-86.7420520,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1990586,-86.7409397,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2009430,-86.7399225,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2024710,-86.7391170,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2035639,-86.7385186,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2050183,-86.7375912,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2109366,-86.7330698,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2115818,-86.7325952,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2145050,-86.7304873,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2241290,-86.7256307,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1067009,-86.8224859,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1828486,-86.8123683,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1855207,-86.8171591,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1863730,-86.8187910,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1879422,-86.8214738,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1936600,-86.8312052,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1149817,-86.8612673,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1498956,-86.8179446,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1541496,-86.8124616,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1266721,-86.7111361,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1488473,-86.7624502,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1445601,-86.8131854,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1111731,-86.7552532,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0822209,-86.7616256,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1286265,-86.9065951,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0785997,-86.7452089,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0744437,-86.7459613,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0896612,-86.8910272,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0848037,-86.8945391,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1166803,-86.7663291,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1378060,-86.8577422,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1415752,-86.7406098,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1253604,-86.7424109,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1107837,-86.7429545,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0721618,-86.7328855,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2322919,-86.6247108,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.2263259,-86.6031861,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2146103,-86.6046736,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1351230,-86.8114210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1342751,-86.8011484,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1728462,-86.7653368,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1718495,-86.7647521,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2633386,-86.6620423,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0972029,-86.8759216,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0470877,-86.6479968,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1021895,-86.8702737,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0958729,-86.8568080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0893690,-86.8029220,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0913630,-86.8285080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0866011,-86.7719730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0918226,-86.6853369,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0896540,-86.6885579,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0874894,-86.6922416,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0868940,-86.6959435,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0841987,-86.7058772,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0826601,-86.7105133,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0795706,-86.7263373,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0823514,-86.7620636,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0454622,-86.6472652,"{'highway': 'traffic_signals', 'surface': 'asphalt'}"
36.0_-87.0,traffic_signals,36.1519084,-86.7841960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2185459,-86.8370808,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0430028,-86.8423182,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1805902,-86.7964082,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2635923,-86.6842608,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2495860,-86.6865720,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1536083,-86.7536030,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1775401,-86.7499524,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1712223,-86.7507616,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1130750,-86.8000211,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1347749,-86.7468989,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0754846,-86.9403700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0756721,-86.9259635,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0739317,-86.9262636,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1507309,-86.6665484,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1805646,-86.8015797,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1586196,-86.7827584,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1598224,-86.7835433,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0697998,-86.8973520,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1579120,-86.7844301,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0740353,-86.9353025,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0744711,-86.9209335,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0796748,-86.9535771,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1536013,-86.7855402,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
