bbox_label,category,latitude,longitude,tags
32.5_-97.0,traffic_signals,32.6592222,-96.8913041,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9070130,-96.8947947,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7687867,-96.6231642,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7677571,-96.6228786,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9124714,-96.9394739,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9125362,-96.9396674,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8626662,-96.8942692,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8624959,-96.8943392,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7923600,-96.6645560,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7922110,-96.6645510,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7532731,-96.7649258,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9145883,-96.9585523,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9146289,-96.9587401,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8717070,-96.7647143,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9121734,-96.7356426,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9119928,-96.7353775,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6188702,-96.9155937,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8947845,-96.8089721,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7945000,-96.6998560,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7944952,-96.7000078,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7994319,-96.8179380,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6450217,-96.8570092,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6450498,-96.8571642,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6475140,-96.8637288,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6476486,-96.8640863,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8348090,-96.6330257,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8685006,-96.7697646,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8863249,-96.7004659,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8862506,-96.7003102,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7410215,-96.8218934,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8762562,-96.9916599,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8893112,-96.9808850,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9751310,-96.6600426,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.7775001,-96.7975743,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7777044,-96.7974431,"{'crossing': 'uncontrolled', 'crossing:markings': 'surface', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7929988,-96.7265147,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9672245,-96.7199393,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9672741,-96.7200872,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9673323,-96.7202307,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9001120,-96.9586980,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9001200,-96.9589000,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8712540,-96.6657753,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7987519,-96.8184278,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8232260,-96.8018460,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9831604,-96.7059857,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
32.5_-97.0,traffic_signals,32.8079804,-96.9010421,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8701550,-96.9589445,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9666054,-96.5886906,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9611770,-96.6474136,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9612944,-96.6475359,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6608687,-96.8914715,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6608097,-96.8912896,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7433739,-96.8155737,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8526534,-96.9240666,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8535187,-96.9234795,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7686931,-96.8229332,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8138316,-96.8473600,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6243714,-96.9084251,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6245240,-96.9082380,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7820140,-96.6254326,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7821748,-96.6253950,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6467556,-96.7810334,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9096350,-96.7767620,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9097820,-96.7767640,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6669290,-96.9452690,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9163140,-96.9585600,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9163520,-96.9587210,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7058247,-96.8270224,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7057160,-96.8269534,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9679645,-96.7195372,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9680113,-96.7196416,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9680677,-96.7197612,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8919340,-96.9612800,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8919990,-96.9614010,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7756390,-96.7886690,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7617134,-96.9600534,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7624820,-96.9600790,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8058015,-96.8295803,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7820674,-96.7895068,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8356110,-96.6317450,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9028340,-96.7166590,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6434590,-96.8401210,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8948051,-96.9726165,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6646490,-96.9085385,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6646455,-96.9083909,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6641470,-96.9061410,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8088780,-96.6534620,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8087980,-96.6535410,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7917695,-96.7510910,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9090812,-96.7510857,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9092315,-96.7510835,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6689995,-96.9257230,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6111525,-96.7634769,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7880470,-96.8061724,"{'crossing': 'unmarked', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.7460379,-96.8125894,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8111911,-96.8183026,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8118354,-96.8174051,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.8118913,-96.8174548,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7706328,-96.8115160,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6557656,-96.7503938,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9244989,-96.9937780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8453340,-96.6012820,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8454299,-96.6011530,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8583517,-96.7547830,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9686329,-96.8217281,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7485980,-96.6145020,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7485127,-96.6144628,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.5911512,-96.9776775,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.5912133,-96.9774242,"{'crossing': 'traffic_signals', 'crossing:island': 'yes', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7484958,-96.6131361,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7485835,-96.6131738,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7934920,-96.7000230,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7934980,-96.6998820,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7345677,-96.6127242,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7581604,-96.9949654,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8886850,-96.9637460,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9108613,-96.9588071,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8776301,-96.7611084,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6820784,-96.7438052,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6819744,-96.7437174,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6814520,-96.7450931,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6813430,-96.7450010,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8959378,-96.8975710,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7057827,-96.9319569,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6730589,-96.9851470,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8788377,-96.6895990,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9225370,-96.9935560,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8616013,-96.8915177,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8617572,-96.8915761,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7802148,-96.7896943,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7355420,-96.6114801,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8585618,-96.7551185,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7561520,-96.8229320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7494417,-96.8240230,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7450795,-96.8245176,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7413388,-96.8245060,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7412210,-96.8245060,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7372377,-96.8245006,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7305593,-96.8270117,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7240240,-96.8301310,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7204300,-96.8302100,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7203120,-96.8302030,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7055359,-96.8280718,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7683020,-96.7755770,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6619179,-96.8972265,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9515510,-96.8556440,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7155585,-96.7553524,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7494463,-96.8278483,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8449184,-96.9924689,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7581456,-96.8090591,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7410993,-96.8228351,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9274639,-96.8215553,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7756541,-96.7859974,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7908800,-96.5957242,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7908920,-96.5958639,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9532584,-96.5832891,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7785778,-96.9179126,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7613203,-96.7712386,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7591114,-96.7797761,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9206419,-96.7352336,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.9210604,-96.7352594,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.6465713,-96.8569935,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6465943,-96.8571532,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6476519,-96.8611770,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6475356,-96.8609086,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6421121,-96.8401260,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8340290,-96.9885440,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7913840,-96.8214560,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7372368,-96.8246308,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8556927,-96.6491536,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8556114,-96.6490235,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7942490,-96.8153098,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7944297,-96.8152647,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7901122,-96.5958590,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7900940,-96.5957238,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7611978,-96.7713835,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8564027,-96.6483064,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8563078,-96.6482148,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6823474,-96.6571802,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8684908,-96.7707146,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7036157,-96.5864268,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9017436,-96.7159470,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9027760,-96.7167840,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7677877,-96.8072191,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,crossing,32.8610086,-96.7525550,"{'crossing': 'informal', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.9232422,-96.8817243,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9232427,-96.8815613,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8788792,-96.9916039,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6258547,-96.9082425,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6256942,-96.9084216,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8830318,-96.7639391,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8832769,-96.7624810,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8832759,-96.7623653,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9245432,-96.8838344,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9244137,-96.8838387,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7137290,-96.6833640,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8945360,-96.6786740,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7631051,-96.7756828,{'highway': 'crossing'}
32.5_-97.0,traffic_signals,32.7393216,-96.8379415,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6653659,-96.9058817,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6659967,-96.9084247,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6660189,-96.9085885,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8475676,-96.8765662,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8472310,-96.8765820,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7909969,-96.7373810,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6919656,-96.8915517,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6919627,-96.8913880,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9230712,-96.7495315,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8434260,-96.6352643,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8432727,-96.6351867,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9253563,-96.8511366,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9252465,-96.8511235,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8799738,-96.7386041,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9479566,-96.8278158,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9988968,-96.9932625,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9751887,-96.8235448,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9071111,-96.9586213,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8583360,-96.7553605,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,crossing,32.8607090,-96.7523534,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8641415,-96.6625412,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8441243,-96.6342982,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8440537,-96.6342303,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6619185,-96.8934213,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8947883,-96.8096305,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8949285,-96.8096779,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.7436482,-96.8740757,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7780237,-96.6825267,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8003058,-96.8169498,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7660446,-96.8956722,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8988211,-96.7192607,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9397878,-96.8484421,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6716177,-96.9851603,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6545808,-96.7504920,{'highway': 'traffic_signals'}
