bbox_label,category,latitude,longitude,tags
33.5_-118.0,traffic_signals,33.8787298,-117.6135394,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8821301,-117.6128549,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW9632', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8801303,-117.5827971,"{'highway': 'traffic_signals', 'source': 'bing_imagery', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8861054,-117.5596740,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8691737,-117.5929009,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8751199,-117.5264192,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8762128,-117.5740127,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9688137,-117.6892409,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.8835519,-117.5936292,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8912682,-117.5924371,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW9591'}"
33.5_-118.0,traffic_signals,33.8854559,-117.5362310,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8389885,-117.5469127,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9829221,-117.5757758,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8384602,-117.5848180,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9079288,-117.5821978,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8313580,-117.5311950,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCU5286'}"
33.5_-118.0,traffic_signals,33.8765962,-117.5776486,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8931237,-117.5636655,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8881456,-117.5592636,"{'highway': 'traffic_signals', 'source': 'bing_imagery', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.9752828,-117.5931578,"{'highway': 'traffic_signals', 'image_direction': 'S;N;W', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0125;AM909_DSCX0127;AM909_DSCW9361'}"
33.5_-118.0,traffic_signals,33.8786211,-117.5967064,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8924702,-117.5783500,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9311283,-117.5577970,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9644704,-117.5670314,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9518026,-117.5670202,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.25m_201005', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8777835,-117.5887542,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8868008,-117.5058852,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8782253,-117.5208510,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8766375,-117.5236254,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9300138,-117.6618596,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8783879,-117.5944228,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9608520,-117.5583482,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9608623,-117.5757682,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCW9395'}"
33.5_-118.0,traffic_signals,33.9607244,-117.6009734,"{'highway': 'traffic_signals', 'image_direction': 'S;W;E', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0149;AM909_DSCX0150;AM909_DSCX0151'}"
33.5_-118.0,traffic_signals,33.8428935,-117.5382600,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8980268,-117.5616600,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8982990,-117.5606180,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8788164,-117.5985777,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8873919,-117.5816293,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8949059,-117.5771154,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8763467,-117.5752975,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8811352,-117.5630344,"{'highway': 'traffic_signals', 'source': 'survey;bing_imagery', 'source_ref': 'The Temecula Mapper'}"
33.5_-118.0,traffic_signals,33.8590130,-117.5941179,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8725478,-117.5595246,"{'highway': 'traffic_signals', 'source': 'bing_imagery', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9952125,-117.5369820,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9938581,-117.5413765,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.9517997,-117.5757362,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9919156,-117.7550896,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9887457,-117.7529549,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9852606,-117.7482243,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9811195,-117.7410682,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9826053,-117.7201189,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9826034,-117.7151293,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9824643,-117.6989580,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9827310,-117.6976891,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9827816,-117.6889695,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8756601,-117.5688493,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8772139,-117.5832879,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8842441,-117.5727830,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.8924316,-117.5685488,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9517837,-117.5583443,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9517504,-117.5844350,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8513061,-117.5866954,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8778132,-117.6383672,"{'highway': 'traffic_signals', 'image_direction': 'SE;SW;NW', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW5849;AM909_DSCW5850;AM909_DSCW5851', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7969286,-117.5020533,"{'highway': 'traffic_signals', 'image_direction': 'SE;NE;NW', 'source': 'usgs_imagery_2008;survey;image', 'source_ref': 'AM909_DSCV2252;AM909_DSCV2254;AM909_DSCV2259'}"
33.5_-118.0,traffic_signals,33.8807763,-117.6411214,"{'highway': 'traffic_signals', 'image_direction': 'SE', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW5847', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9685854,-117.6322032,"{'highway': 'traffic_signals', 'image_direction': 'W;N;E', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0290;AM909_DSCX0291;AM909_DSCX0293'}"
33.5_-118.0,traffic_signals,33.9613835,-117.6321270,"{'highway': 'traffic_signals', 'image_direction': 'W;S;E', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0164;AM909_DSCX0165;AM909_DSCX0166'}"
33.5_-118.0,traffic_signals,33.8990436,-117.5535680,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9997805,-117.7544757,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9899871,-117.5934190,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9146608,-117.5881340,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9974701,-117.6629696,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8882006,-117.5320822,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9973546,-117.6716731,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9342325,-117.6717813,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8448016,-117.5429912,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9645564,-117.6971712,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9974943,-117.6586087,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9574970,-117.6329270,"{'highway': 'traffic_signals', 'image_direction': 'E;W', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0336;AM909_DSCX0339'}"
33.5_-118.0,traffic_signals,33.9793277,-117.7324296,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9749487,-117.7296537,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9690244,-117.7324891,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9763316,-117.6889246,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9972255,-117.6978195,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9899941,-117.6977564,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9971692,-117.7065289,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9902009,-117.7127375,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9899755,-117.7021007,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9900262,-117.6890434,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9580916,-117.6277463,"{'highway': 'traffic_signals', 'image_direction': 'W;S;E', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0159;AM909_DSCX0160;AM909_DSCX0340'}"
33.5_-118.0,traffic_signals,33.9685724,-117.6365658,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCX0295', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.9975727,-117.6673218,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9683943,-117.6670525,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9975215,-117.6542510,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9504424,-117.6823334,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-118.0,traffic_signals,33.9716415,-117.6888995,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9972747,-117.6890877,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9972008,-117.7021684,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9973162,-117.6847359,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9973649,-117.6760420,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9975614,-117.6508945,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9970049,-117.5583014,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8817523,-117.5672789,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7157470,-117.9718628,"{'highway': 'traffic_signals', 'source': 'bing_imagery'}"
33.5_-118.0,traffic_signals,33.8593389,-117.9418290,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8592009,-117.9593143,"{'highway': 'traffic_signals', 'image_direction': 'E;N;S', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW2227;AM909_DSCW2228;AM909_DSCW2229'}"
33.5_-118.0,traffic_signals,33.8770658,-117.9611878,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8571667,-117.9983039,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8553608,-117.9982872,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.0,traffic_signals,33.9842219,-117.8418186,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9929454,-117.9052931,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.9175132,-117.9905637,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9954506,-117.9050623,"{'highway': 'traffic_signals', 'source': 'Bing'}"
33.5_-118.0,traffic_signals,33.9951353,-117.8699873,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9963477,-117.8884750,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9842449,-117.8437584,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9993717,-117.8458309,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6257599,-117.9307165,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU4625'}"
33.5_-118.0,traffic_signals,33.7806113,-117.8531286,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7806171,-117.8596568,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7805231,-117.8617380,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7803023,-117.8629280,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7803023,-117.8630527,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7803123,-117.8648662,{'highway': 'traffic_signals'}
