bbox_label,category,latitude,longitude,tags
39.5_-84.5,traffic_signals,39.8595500,-84.2813900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7984975,-84.1902200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7374330,-84.1604490,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.6870990,-84.2443110,"{'highway': 'traffic_signals', 'source': 'Bing'}"
39.5_-84.5,traffic_signals,39.8186420,-84.2888678,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8124010,-84.1301770,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7462784,-84.1207421,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6131538,-84.2292335,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6131254,-84.2288520,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7949040,-84.1285260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7523770,-84.1880120,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7519970,-84.1892550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7892954,-84.0991164,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
39.5_-84.5,crossing,39.8624850,-84.2737370,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7153680,-84.2270420,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.8537060,-84.2733810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7431897,-84.2530930,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6735953,-84.2476822,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6729361,-84.2191406,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7315999,-84.1964363,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8920000,-84.1843150,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.6390851,-84.2302513,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8869774,-84.2455084,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7864151,-84.2538338,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8061249,-84.1963306,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.8061480,-84.1961930,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8947911,-84.2286287,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7876090,-84.1224930,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8197656,-84.1898080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8197939,-84.1885285,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7637029,-84.1930112,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8681960,-84.1001436,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8752640,-84.1370860,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7530540,-84.1880160,"{'button_operated': 'no', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.8250658,-84.2915218,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8251170,-84.2913210,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8220333,-84.2885082,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7626340,-84.2050250,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.6970608,-84.1629590,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7488920,-84.2239300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7488960,-84.2240330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7379042,-84.2530337,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7474500,-84.2240210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7978670,-84.2625070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7908990,-84.2350870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7578470,-84.2533355,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8417204,-84.1903018,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8195300,-84.1268600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6804464,-84.2318134,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7504320,-84.1392510,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8672577,-84.1006801,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8733743,-84.1373194,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7519490,-84.1893490,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8191240,-84.2758820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7404309,-84.2054450,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7779036,-84.2537761,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7973470,-84.3114800,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7977990,-84.3061850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7976410,-84.3026640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7975450,-84.2927020,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7456390,-84.3852370,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7070138,-84.1231729,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7576840,-84.2031550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7551790,-84.2010190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8178433,-84.2077799,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8196280,-84.1982890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8197200,-84.1915250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8197970,-84.1871100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8199720,-84.1794480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8200870,-84.1675480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8218026,-84.1453042,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8162840,-84.1303540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7210210,-84.1291457,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7204181,-84.1305779,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.8544460,-84.1087660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6249890,-84.3690440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7547830,-84.2206070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7298460,-84.1567560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8039181,-84.1183766,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6251710,-84.3569900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.8039004,-84.3283485,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7011488,-84.2039877,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7011955,-84.2040932,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7012366,-84.2041843,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.7022688,-84.2065944,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7029560,-84.2082196,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.6586793,-84.1469709,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6586490,-84.1467671,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.6584375,-84.1374617,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.6629481,-84.1266770,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7526130,-84.2336850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6277371,-84.1883420,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7053505,-84.1421071,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7481100,-84.2147290,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7459825,-84.2203853,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7427150,-84.2290700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7387000,-84.2399700,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7340421,-84.2529224,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7320690,-84.2583600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6731750,-84.3132180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6770160,-84.2405270,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6760990,-84.2402310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6721883,-84.2126930,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7603270,-84.1382810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7210887,-84.1973363,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6781328,-84.1555720,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7209610,-84.1727410,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7584032,-84.1987793,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7524753,-84.1758061,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6882005,-84.1359433,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.6748734,-84.1373660,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7514620,-84.1878180,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8402580,-84.2339170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8564900,-84.2265310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8884826,-84.2271498,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.8058060,-84.2224370,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8498401,-84.3303960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
