bbox_label,category,latitude,longitude,tags
33.5_-118.5,traffic_signals,33.9309936,-118.2825915,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9454601,-118.3089910,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9891383,-118.3089570,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.8048082,-118.1250814,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9473423,-118.3859955,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9526923,-118.3658021,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8066676,-118.1442333,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.7762277,-118.4174370,"{'crossing': 'unmarked', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7817871,-118.2976017,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.7680960,-118.1937963,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7898687,-118.1892598,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU1486;AM909_DSCU1486;AM909_DSCU1487;AM909_DSCU1488'}"
33.5_-118.5,traffic_signals,33.8742946,-118.2027483,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU1106;AM909_DSCU1107;AM909_DSCU1108'}"
33.5_-118.5,traffic_signals,33.9799773,-118.4122741,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9791875,-118.4137946,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9760654,-118.4209962,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9830269,-118.4111539,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9838044,-118.4051889,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9863747,-118.4012715,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9909231,-118.3939680,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9948629,-118.4177819,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9904517,-118.4478247,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9881946,-118.4521865,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9810492,-118.4635160,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9797448,-118.4656607,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9024769,-118.0466379,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9236654,-118.3591146,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9273219,-118.3439053,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9308692,-118.3569835,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9236711,-118.3547761,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9236727,-118.3569500,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9236766,-118.3503031,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9236788,-118.3482392,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9236898,-118.3449923,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9164241,-118.3438705,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8730146,-118.2142705,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8885349,-118.2160011,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS2904'}"
33.5_-118.5,traffic_signals,33.9019059,-118.3438518,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8100453,-118.0312940,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7898530,-118.1518280,"{'direction': 'both', 'highway': 'traffic_signals', 'source_ref': 'AM909_DSCU1545;AM909_DSCU1548;AM909_DSCU1549;AM909_DSCU1551'}"
33.5_-118.5,traffic_signals,33.7898573,-118.1545890,"{'fixme': 'Images from CA-1 (both ways) too overexposed to determine turn restrictions.', 'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU1540;AM909_DSCU1541;AM909_DSCU1542'}"
33.5_-118.5,traffic_signals,33.8946540,-118.3438355,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8946632,-118.3308436,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9933311,-118.2739779,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9942250,-118.2739806,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7589438,-118.0247083,"{'highway': 'traffic_signals', 'source': 'bing_imagery'}"
33.5_-118.5,traffic_signals,33.7590495,-118.0096101,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8221630,-118.1850156,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8505109,-118.1849640,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9527246,-118.3525842,{'highway': 'traffic_signals'}
33.5_-118.5,crossing,33.8800128,-118.3799685,"{'button_operated': 'yes', 'check_date:kerb': '2023-11-18', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,traffic_signals,33.8375892,-118.3667316,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8375816,-118.3580360,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8502615,-118.2992416,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8588658,-118.2905293,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS3009', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.9307398,-118.1835445,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9816835,-118.1864248,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7541380,-118.2515873,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9308666,-118.3700420,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9345461,-118.3699795,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9812212,-118.4287545,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9913991,-118.4132101,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9821064,-118.4416832,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9825154,-118.4408864,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9820372,-118.4281009,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9880369,-118.3988209,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9455393,-118.2791622,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9007418,-118.2853241,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.5,traffic_signals,33.8928507,-118.2786905,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8906404,-118.2860766,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.5,traffic_signals,33.8462721,-118.2903945,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS3019', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7904573,-118.2811082,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.7895187,-118.2808149,"{'crossing': 'marked', 'hazard': 'dangerous_crossing', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8589736,-118.0024716,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8588083,-118.0285279,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8586320,-118.0461488,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8585292,-118.0723321,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8584644,-118.0821361,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8578882,-118.0327250,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8743153,-118.2145860,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8745679,-118.2247885,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8743654,-118.2361163,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9237178,-118.2652062,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9310527,-118.2651639,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9674201,-118.2651360,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8590360,-118.2662613,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7759247,-118.0084110,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.8148668,-118.1674788,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8189269,-118.1676418,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8324227,-118.1675350,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9445100,-118.1662221,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9821138,-118.2520705,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9816915,-118.2362276,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9816356,-118.2302787,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9816341,-118.2252033,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9747345,-118.2347067,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9871976,-118.2193078,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9793707,-118.1996137,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9729752,-118.2344377,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9735653,-118.2189948,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9773050,-118.1802350,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8172560,-118.0107983,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8245953,-118.0108719,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8734198,-118.0113949,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8734576,-118.0079001,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8857800,-118.0288655,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.7953189,-118.1062389,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9137683,-118.0700846,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9750377,-118.3893788,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9721033,-118.3776533,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9860935,-118.1346905,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS2707'}"
33.5_-118.5,traffic_signals,33.8730790,-118.2023760,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU1153'}"
33.5_-118.5,traffic_signals,33.8713899,-118.3420981,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.9925119,-118.0678475,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7476449,-118.2928980,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8757412,-118.1252100,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9236115,-118.2097315,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8765919,-118.1252191,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9237290,-118.3223789,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9382617,-118.0989486,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8766690,-118.1513176,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.8117401,-118.1643110,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8316135,-118.2878507,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9134888,-118.1284695,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9136302,-118.1254005,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9105032,-118.1689087,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9509282,-118.0922491,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
33.5_-118.5,traffic_signals,33.9353685,-118.0980811,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.8757092,-118.1599929,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,crossing,33.8555589,-118.3945114,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,crossing,33.8646409,-118.3954017,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8745366,-118.4007362,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-118.5,crossing,33.8797422,-118.4024343,"{'crossing': 'informal', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'kerb': 'raised', 'tactile_paving': 'no'}"
33.5_-118.5,traffic_signals,33.9152163,-118.3692701,{'highway': 'traffic_signals'}
33.5_-118.5,crossing,33.9162017,-118.3689407,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.9150636,-118.1834040,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8764306,-118.1600175,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.9362171,-118.0947561,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.9338129,-118.1805211,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9309274,-118.3664028,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9241508,-118.1032339,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8249460,-118.3285518,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9160092,-118.1034177,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8762804,-118.2172587,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9260454,-118.2101261,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7768035,-118.1032596,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9159085,-118.1034119,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8752534,-118.0726136,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7601760,-118.2423430,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS3226', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8774981,-118.0640167,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.5,traffic_signals,33.9112408,-118.1601698,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS2800'}"
33.5_-118.5,traffic_signals,33.9000850,-118.3721352,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8283974,-118.3743010,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,crossing,33.8284846,-118.3742174,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'kerb': 'lowered'}"
33.5_-118.5,traffic_signals,33.7637299,-118.1945839,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.5,traffic_signals,33.9616657,-118.4450105,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8986332,-118.3787136,"{'highway': 'traffic_signals', 'source': 'Bing'}"
33.5_-118.5,traffic_signals,33.7716338,-118.1032235,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8323220,-118.0851402,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,traffic_signals,33.8460650,-118.0942343,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8268710,-118.2411112,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8769865,-118.0998553,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7638826,-118.1944884,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.5,traffic_signals,33.9891844,-118.2793857,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7976723,-118.1079224,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7798708,-118.2809600,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8766148,-118.1339245,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8742833,-118.3425345,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.5,crossing,33.8105022,-118.1588205,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9488464,-118.3939378,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9891760,-118.2816657,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9713119,-118.2695402,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9180812,-118.2093789,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9168366,-118.2042220,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.7717350,-118.1950940,"{'direction': 'both', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.7753504,-118.1950950,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789798,-118.1950912,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7826093,-118.1950819,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7898694,-118.1950898,"{'direction': 'both', 'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU1476'}"
33.5_-118.5,traffic_signals,33.8984413,-118.2207493,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9962474,-118.2302535,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9929418,-118.2302924,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8960107,-118.2157791,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8812589,-118.2155034,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8391911,-118.2142050,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8347373,-118.2158873,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8339927,-118.2161507,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8317332,-118.2169749,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.7789832,-118.1807016,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7826134,-118.1806984,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
