bbox_label,category,latitude,longitude,tags
34.5_-83.0,traffic_signals,34.5381931,-82.6673960,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5406599,-82.6680008,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5423681,-82.6683733,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5178460,-82.5082600,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5360410,-82.6591483,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6104543,-82.7680244,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5351956,-82.6788370,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5414199,-82.6730651,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5283442,-82.6573649,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.7716159,-82.5751240,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5464670,-82.6705370,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5494634,-82.6742842,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5051170,-82.6489140,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.5070706,-82.6527564,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5088863,-82.6530978,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5111028,-82.6535387,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5135250,-82.6544670,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8037360,-82.5114950,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8037470,-82.5117010,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5910797,-82.5479426,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5086470,-82.6497310,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5028640,-82.6500940,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5030750,-82.6484610,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,crossing,34.5162282,-82.6577351,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5162756,-82.5960061,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6834868,-82.9544711,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.7856050,-82.9030970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.7072484,-82.9910471,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6861590,-82.9482790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6954537,-82.8783167,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7123629,-82.9244506,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.6902807,-82.8642602,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6927126,-82.8718016,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6930515,-82.9787617,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6959840,-82.9695649,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6976874,-82.9633450,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6972628,-82.9516210,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7000408,-82.9388634,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6995632,-82.9355865,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.7002314,-82.9276141,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-83.0,traffic_signals,34.9055653,-82.7127881,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6830691,-82.8380966,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6810980,-82.8208741,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8186878,-82.6014155,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8177241,-82.6013733,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6822964,-82.9511027,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6873270,-82.8131561,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6873835,-82.8133535,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.8904530,-82.6780249,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8260245,-82.5453572,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8262050,-82.5453760,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.8691057,-82.6556105,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8645950,-82.6535215,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8532213,-82.6486899,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8507781,-82.6491881,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8391320,-82.6278687,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8373281,-82.6223846,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6864260,-82.8144076,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8265611,-82.5663982,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8262720,-82.5659630,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8949572,-82.7101751,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8812287,-82.7061992,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8824514,-82.7067145,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,crossing,34.8716715,-82.6617430,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6878933,-82.9667999,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8353170,-82.6184470,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,traffic_signals,34.8291490,-82.6119380,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8294665,-82.6060837,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8301230,-82.6036370,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8782965,-82.7249023,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7243475,-82.7812687,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.7008370,-82.7984331,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8403770,-82.6037800,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6758636,-82.8306851,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8887340,-82.6996600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.7858018,-82.7065413,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8558433,-82.7043124,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8149510,-82.6016960,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8884565,-82.7098624,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6855582,-82.9548819,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8318878,-82.5978259,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8315640,-82.5976910,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6854292,-82.9565079,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6992676,-82.8001355,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6855168,-82.8151941,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6891408,-82.8113708,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6708460,-82.8264192,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8214541,-82.5593222,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.8417149,-82.6381954,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6925769,-82.9856063,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.7878769,-82.6927346,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6794039,-82.9539546,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8221521,-82.5854961,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6858650,-82.9515670,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8245410,-82.5741300,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6780296,-82.9537713,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6928398,-82.8330280,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6849577,-82.9531210,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8907440,-82.5336860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6766757,-82.9535820,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6771035,-82.9487598,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.8496180,-82.6796561,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.7392167,-82.8299417,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8422100,-82.6435971,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8270920,-82.5397310,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8268930,-82.5396760,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6765316,-82.9553401,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6792462,-82.9557045,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8899008,-82.7104758,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8211482,-82.6978979,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8700857,-82.7049543,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8319651,-82.8401607,"{'highway': 'traffic_signals', 'traffic_signals': 'stop', 'traffic_signals:direction': 'both'}"
34.5_-83.0,crossing,34.6666673,-82.8419971,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-83.0,traffic_signals,34.8569470,-82.6702660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6768789,-82.8306382,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-83.0,traffic_signals,34.6708806,-82.8353278,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7834492,-82.5805446,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8847506,-82.7042435,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6781110,-82.8176910,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6723800,-82.8407090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6792516,-82.8475788,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6583748,-82.9627048,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6898753,-82.8272764,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6588960,-82.9337290,"{'highway': 'traffic_signals', 'traffic_signals': 'stop'}"
34.5_-83.0,traffic_signals,34.8077022,-82.6022017,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6632490,-82.8142784,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6634250,-82.8141014,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6852076,-82.9498100,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6860070,-82.9499340,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6843061,-82.9563657,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.7120743,-82.7910547,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6867969,-82.8358705,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8173802,-82.5815830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8131060,-82.5770470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6877274,-82.8622086,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6758376,-82.8385000,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6707180,-82.9822059,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6803531,-82.9891145,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6805809,-82.9891904,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6868500,-82.9913540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6905420,-82.9926645,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6738878,-82.9701337,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6843322,-82.8371048,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6926405,-82.8467321,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.8430688,-82.6436525,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8235310,-82.5786680,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8322130,-82.8376459,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'backward'}"
34.5_-83.0,crossing,34.6788676,-82.8351834,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6798780,-82.8350948,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.5_-83.0,traffic_signals,34.6812410,-82.8360820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
