bbox_label,category,latitude,longitude,tags
30.0_-82.0,traffic_signals,30.2361329,-81.5132771,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3356587,-81.7606203,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2511027,-81.5842993,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3060044,-81.6191653,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3104461,-81.8487966,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3817718,-81.6719384,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3818089,-81.6717913,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3176700,-81.7307530,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3831697,-81.6734113,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3473710,-81.6691273,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3163880,-81.7519620,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2474800,-81.5951644,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1686460,-81.5417595,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3560385,-81.6411649,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.3216432,-81.5514709,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2210898,-81.5726668,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.1960747,-81.7393071,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4119957,-81.5635179,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-82.0,traffic_signals,30.2698063,-81.7665919,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3473762,-81.6676840,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4299244,-81.6571051,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3106330,-81.8485387,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3279255,-81.6039992,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.2482595,-81.7633689,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1862931,-81.5595784,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3647449,-81.6678907,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1961908,-81.7395591,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2647355,-81.6083272,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2646615,-81.6092366,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.2647658,-81.6091370,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2908026,-81.6294712,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4299440,-81.6552114,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2160314,-81.5149188,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3565698,-81.6411756,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.3412912,-81.5408509,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.1853903,-81.6282209,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1802148,-81.6285625,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.1958826,-81.7396926,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2050335,-81.6050928,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2481335,-81.7636221,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3109677,-81.8487970,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2517701,-81.5842004,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3403163,-81.5424999,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.1831978,-81.6288382,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2903334,-81.6306047,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.2902729,-81.6304093,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2482666,-81.7623761,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3561032,-81.6539178,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1925507,-81.7060999,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3648627,-81.6697299,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2485405,-81.7621248,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2980522,-81.7701702,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4347708,-81.5799543,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4352109,-81.7165583,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.4609269,-81.5790170,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2885679,-81.5780940,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2878401,-81.5737137,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2873126,-81.5685265,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2864947,-81.5549182,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2865735,-81.5486025,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2866247,-81.5441738,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2866887,-81.5390251,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2867510,-81.5335521,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2868156,-81.5277245,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2868400,-81.5257997,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2869451,-81.5162669,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2870720,-81.5049131,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3034030,-81.6300231,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2958899,-81.6133225,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2948186,-81.6096839,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2901270,-81.5916939,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2899241,-81.5900209,"{'fixme': 'may not be a normal signal', 'highway': 'traffic_signals'}"
30.0_-82.0,traffic_signals,30.3033374,-81.6298952,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3022760,-81.6276403,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3002992,-81.6234245,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4452532,-81.7648412,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3516946,-81.5992097,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3517357,-81.5967813,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3517910,-81.5938985,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3518646,-81.5895355,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3520390,-81.5775660,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3521720,-81.5688080,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3523669,-81.5608017,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3525801,-81.5482042,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2662664,-81.7378561,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2944350,-81.6478486,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2330741,-81.6034409,"{'fixme': 'traffic_signals=emergency?', 'highway': 'traffic_signals'}"
30.0_-82.0,traffic_signals,30.2253731,-81.6159683,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4038760,-81.7202570,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4297057,-81.6902419,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4389398,-81.6894174,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4476876,-81.6706417,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3078423,-81.6469912,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3049489,-81.6532287,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3045200,-81.6543537,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.3053539,-81.6339843,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3057992,-81.6305558,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3075538,-81.6207258,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3085344,-81.6174402,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3094674,-81.6140726,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3130006,-81.6027514,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3139597,-81.5993896,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3126556,-81.5919780,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3134200,-81.5790648,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3136415,-81.5752742,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3138365,-81.5723966,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3140101,-81.5690241,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3143208,-81.5636918,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3187631,-81.5549551,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3224818,-81.5424013,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3229331,-81.5381254,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3231757,-81.5358198,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3237767,-81.5301123,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3245462,-81.5230527,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3247178,-81.5178691,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2865950,-81.7553975,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3176363,-81.7519580,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2141858,-81.5517739,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2978818,-81.6410485,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2777925,-81.5237723,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2777138,-81.5239708,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2188629,-81.6090090,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2976012,-81.7030689,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3866500,-81.6761850,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3885510,-81.6777000,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3909400,-81.6792577,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3925040,-81.6803300,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3930813,-81.6810163,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3996377,-81.6837241,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4022198,-81.6843415,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4023342,-81.6843878,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.4062792,-81.6865528,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4095451,-81.6882763,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4107664,-81.6890990,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4154389,-81.6953270,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4208088,-81.6964606,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.4209433,-81.6964188,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4279187,-81.6942800,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4280399,-81.6942416,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.4297570,-81.6940239,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4298600,-81.6940353,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.4387743,-81.6979722,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4388774,-81.6980324,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'traffic_signals': 'traffic_lights'}"
30.0_-82.0,crossing,30.2589159,-81.7503375,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3307364,-81.5469240,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2865350,-81.7304927,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3793881,-81.7310851,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3457371,-81.6539078,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3461498,-81.6586073,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3463436,-81.6612384,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3464830,-81.6626919,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3468167,-81.6642792,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3473500,-81.6670761,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
30.0_-82.0,traffic_signals,30.3473095,-81.6757021,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3376495,-81.5740137,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3379289,-81.5603836,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3387595,-81.5233464,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4106919,-81.6897319,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2669321,-81.7475604,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2669118,-81.7571347,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3299833,-81.6568584,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3305791,-81.6595938,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3308246,-81.6607284,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3310828,-81.6619039,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3313411,-81.6630606,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3315873,-81.6642190,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3332709,-81.6730509,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3325573,-81.6689249,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3274062,-81.7055260,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3273018,-81.7055247,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2472249,-81.8358060,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3430913,-81.6541950,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3021320,-81.7979900,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4383795,-81.6934943,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3832523,-81.7053553,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2906160,-81.6221317,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3828480,-81.7279740,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3890721,-81.7193111,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2190970,-81.7367587,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2775349,-81.7197542,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-82.0,traffic_signals,30.2774060,-81.7201639,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
30.0_-82.0,traffic_signals,30.3320798,-81.6628422,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3328301,-81.6626227,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3335752,-81.6624078,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3343226,-81.6621861,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4297305,-81.6782240,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3364891,-81.6392964,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3262192,-81.6579133,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2820610,-81.7456253,{'highway': 'traffic_signals'}
