bbox_label,category,latitude,longitude,tags
34.5_-82.5,traffic_signals,34.8009223,-82.3707096,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8440435,-82.3971616,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7654410,-82.2806430,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8493745,-82.4045771,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8344331,-82.4459448,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7943871,-82.3802951,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8540789,-82.3840955,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.7923931,-82.4174486,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7978267,-82.3795887,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8563286,-82.3899115,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8322169,-82.4462994,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8322090,-82.4461161,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8234186,-82.2906182,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7920113,-82.4172915,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8050911,-82.2833934,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7901098,-82.4162310,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8286520,-82.3023454,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8066155,-82.2823803,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8262000,-82.3698490,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7639370,-82.2786090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7564213,-82.2845024,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9796668,-82.4267840,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8375877,-82.3659596,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8567399,-82.3562780,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8584140,-82.2588670,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7565999,-82.2861026,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8404654,-82.3136337,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8442540,-82.3982175,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9396879,-82.2658244,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9394963,-82.2657216,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8679428,-82.4321391,"{'crossing': 'marked', 'crossing:markings': 'lines:paired', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8344643,-82.4454990,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8391134,-82.3147766,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8538326,-82.3354255,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7907370,-82.2797460,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8550570,-82.3912820,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.9652663,-82.4361438,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7910270,-82.2812650,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8592720,-82.2607770,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8341808,-82.4457687,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8341477,-82.4459452,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8433089,-82.3625137,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7966640,-82.3798309,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8551811,-82.3351309,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8293541,-82.3035770,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8446089,-82.4239070,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8309267,-82.4465273,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7042871,-82.2410383,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7997825,-82.3683114,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7749932,-82.3657470,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9212850,-82.2925560,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9035074,-82.3333880,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8421800,-82.4125950,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8418970,-82.4115740,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8413200,-82.4095090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8402220,-82.4064530,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8496109,-82.3994984,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8491146,-82.3978493,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8478823,-82.3935995,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8473139,-82.3915647,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8480586,-82.3898140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8630768,-82.4357398,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8825370,-82.3817750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8482761,-82.4069758,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'crossing:signals': 'no', 'flashing_lights': 'button', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9795690,-82.4591130,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9777974,-82.4562951,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9748579,-82.4495709,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9734900,-82.4479615,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9704572,-82.4457800,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9627110,-82.4409689,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9369960,-82.4422320,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9157226,-82.4463492,{'highway': 'crossing'}
34.5_-82.5,traffic_signals,34.8938250,-82.4403560,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8605064,-82.4209750,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8794077,-82.4537621,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8868578,-82.4154880,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9090516,-82.4608494,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8663679,-82.4104867,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8663024,-82.4106247,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8652001,-82.4126448,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8759374,-82.3648831,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8471239,-82.4057097,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8465300,-82.4043190,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7641970,-82.2605320,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8905712,-82.4059935,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8904739,-82.4058541,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8912910,-82.4036049,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8939051,-82.3989196,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9045510,-82.3870150,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8513714,-82.3817214,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7580760,-82.3911230,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8529723,-82.4084909,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8567570,-82.4136160,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8566850,-82.4137350,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7063600,-82.4383070,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8285868,-82.4474848,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8981750,-82.4131330,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8930926,-82.3449846,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7749440,-82.3376820,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7497800,-82.3932040,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7051680,-82.2462000,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7169986,-82.2557260,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7513040,-82.2891150,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7439750,-82.2922160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7241118,-82.2933453,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8866110,-82.3026180,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8353262,-82.4101685,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8475682,-82.3326920,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8423164,-82.3296967,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8393024,-82.3360677,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8359287,-82.3345692,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8252508,-82.3281089,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.9644210,-82.2344270,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7269750,-82.3887750,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8183870,-82.4384049,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8502500,-82.4015094,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8486125,-82.4027172,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.8445210,-82.4042150,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8765490,-82.4518850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8682730,-82.4654310,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8902990,-82.4684980,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8845710,-82.4584070,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8830330,-82.4551350,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6617630,-82.3929340,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6844420,-82.3546100,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7453960,-82.2596000,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9354990,-82.3314120,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9229988,-82.3071198,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8523152,-82.4088335,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8448830,-82.3277759,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7621580,-82.2023430,"{'highway': 'traffic_signals', 'traffic_signals': 'stop', 'traffic_signals:direction': 'both'}"
34.5_-82.5,crossing,34.8974887,-82.4323858,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8201626,-82.2646983,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8276344,-82.3982664,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8249957,-82.4475016,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8251788,-82.4472243,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8448726,-82.3096529,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8536313,-82.4177630,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9040040,-82.3204330,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8803470,-82.4159280,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8903580,-82.4074340,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8904934,-82.4073171,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8905843,-82.4071998,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8479509,-82.3603889,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8443022,-82.3552772,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.5_-82.5,crossing,34.8719799,-82.4673718,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9481580,-82.2247250,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9487510,-82.2351070,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9470220,-82.2442030,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9451080,-82.2497130,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9408040,-82.2620720,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9370804,-82.2730384,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9409564,-82.2621747,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9421099,-82.2588671,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9436851,-82.2543243,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9452680,-82.2498020,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9472080,-82.2442160,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9489280,-82.2352100,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9483370,-82.2247590,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8321657,-82.4216621,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8598400,-82.3878306,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8637713,-82.3912037,"{'crossing': 'unmarked', 'crossing:island': 'no', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-82.5,crossing,34.8372626,-82.3925558,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8372082,-82.4121238,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8376807,-82.4136934,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8375676,-82.4138825,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7827880,-82.3118400,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8249675,-82.4301622,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8263850,-82.4330905,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8191100,-82.4269560,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8567310,-82.4596940,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8927027,-82.2671578,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8868883,-82.2664795,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8851501,-82.2656231,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8830714,-82.2645622,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8792130,-82.2619100,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8721704,-82.2541961,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8530350,-82.2324120,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8489154,-82.4012697,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8489995,-82.4014355,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8225048,-82.4582995,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8237514,-82.4558155,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8745562,-82.3609532,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8735985,-82.3612742,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8964125,-82.4662671,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8455854,-82.4237767,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8016699,-82.4241537,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7175140,-82.3875080,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8348059,-82.3521740,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7191420,-82.2501700,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8747870,-82.4043990,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8751831,-82.4156525,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9417142,-82.2226867,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8727651,-82.3656402,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8731597,-82.3642155,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-82.5,traffic_signals,34.8680950,-82.3144980,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8777960,-82.3192550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.8315004,-82.4225341,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8115623,-82.3822995,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8115672,-82.3823944,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.7417474,-82.1912858,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7416720,-82.1913854,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.8329932,-82.2712074,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8196604,-82.2763815,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8424550,-82.4111320,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8383020,-82.4135480,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,crossing,34.8381854,-82.4135779,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.6855470,-82.2201250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.6918764,-82.2056112,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.6943980,-82.2005800,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8220280,-82.3898180,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8056183,-82.2304732,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8710740,-82.3726680,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8694764,-82.4136809,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8490142,-82.3838593,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
