bbox_label,category,latitude,longitude,tags
37.0_-122.0,traffic_signals,37.3918636,-121.9790053,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3917156,-121.9790555,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3925467,-121.9768335,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3270634,-121.9371404,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3270556,-121.9433295,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3269684,-121.9451566,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3269418,-121.9501879,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3955555,-121.8732824,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3416088,-121.9011781,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2561196,-121.7939960,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,traffic_signals,37.3280935,-121.8708290,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3279123,-121.8715410,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3625967,-121.8915403,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3553495,-121.8307658,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2481704,-121.7910959,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.1183929,-121.6284770,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3351442,-121.8501083,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2955887,-121.8084715,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2185570,-121.7418410,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2512459,-121.9582113,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3499475,-121.9194108,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0229679,-121.5647972,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0025105,-121.5583876,"{'highway': 'traffic_signals', 'source': 'survey'}"
37.0_-122.0,crossing,37.3864247,-121.9763059,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3522076,-121.9970745,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3286000,-121.8806292,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3821359,-121.9052780,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.1200940,-121.6240134,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3229365,-121.8987764,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
37.0_-122.0,traffic_signals,37.2558169,-121.8041194,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.3230678,-121.9393391,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2926995,-121.8762440,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3048885,-121.8178717,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,traffic_signals,37.3706206,-121.8776602,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.3990058,-121.8749135,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3983843,-121.8739314,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3355893,-121.9367571,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4167543,-121.8807216,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,crossing,37.3599092,-121.8401952,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3913048,-121.9951601,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,crossing,37.3837904,-121.9773266,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
37.0_-122.0,traffic_signals,37.2506946,-121.8413179,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3167129,-121.9752508,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3143285,-121.7742077,{'highway': 'crossing'}
37.0_-122.0,traffic_signals,37.3163302,-121.7751583,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2325983,-121.7723497,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3216898,-121.8979480,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3528067,-121.8679697,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3738440,-121.8943682,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3429821,-121.9268802,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2551087,-121.8526644,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,traffic_signals,37.3591534,-121.8423945,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2944174,-121.8103407,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.3364634,-121.8982709,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3364017,-121.8986909,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3198499,-121.8323410,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,traffic_signals,37.2937576,-121.8736566,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3260756,-121.8923872,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0220609,-121.5673160,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3474479,-121.9161865,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3755958,-121.9424925,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3022538,-121.8164315,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,traffic_signals,37.3365670,-121.8987907,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0035113,-121.5547709,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3718709,-121.9196458,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.1537525,-121.6512239,"{'highway': 'traffic_signals', 'source': 'Bing'}"
37.0_-122.0,crossing,37.2936317,-121.9356559,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2510348,-121.9109580,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3136632,-121.7745157,{'highway': 'crossing'}
37.0_-122.0,traffic_signals,37.3437184,-121.8469706,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2484675,-121.8038930,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3231226,-121.9964640,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3172919,-121.9500418,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3503249,-121.8609087,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3502163,-121.8608361,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4328121,-121.8965184,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3601643,-121.8398544,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.1522609,-121.6532179,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3827256,-121.9633377,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3822472,-121.9627113,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,traffic_signals,37.3925625,-121.9957833,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3231185,-121.9413348,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3160691,-121.9514630,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4276563,-121.9105266,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3421363,-121.8539397,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
37.0_-122.0,traffic_signals,37.3178140,-121.8325960,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3780624,-121.9407908,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3816901,-121.9026510,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3251876,-121.8883022,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3282861,-121.8760760,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3287418,-121.8721401,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3288902,-121.8712940,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3204058,-121.9957128,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3223600,-121.9999168,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3571091,-121.9063160,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3935786,-121.9195867,{'highway': 'crossing'}
37.0_-122.0,traffic_signals,37.3869342,-121.9957811,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3915367,-121.8710298,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3986655,-121.8746010,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2377983,-121.7728335,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.2395684,-121.7721080,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2399781,-121.7724078,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2867221,-121.9669140,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
37.0_-122.0,traffic_signals,37.3203778,-121.8289888,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3508235,-121.9205759,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3366849,-121.8894862,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3333307,-121.8869912,"{'colour': 'skyblue;navy;white', 'crossing': 'marked', 'crossing_ref': 'standard', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
37.0_-122.0,traffic_signals,37.3320701,-121.8860729,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3290826,-121.8838738,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3275984,-121.8827685,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3245735,-121.8805141,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3096810,-121.9961348,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4213565,-121.9209372,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4222830,-121.9182940,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4279067,-121.9084585,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3407029,-121.8810390,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3331180,-121.8753834,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3316211,-121.8742737,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3271460,-121.8709592,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3242251,-121.8687783,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
37.0_-122.0,crossing,37.3158175,-121.8625002,"{'crossing': 'zebra', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3157155,-121.8624245,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3054343,-121.8514945,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2561183,-121.9152538,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.1303874,-121.6544421,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
37.0_-122.0,traffic_signals,37.3511328,-121.8590423,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3519104,-121.8572536,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3528653,-121.8556917,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3545874,-121.8519745,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3546453,-121.8518436,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3546997,-121.8517317,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3559025,-121.8492913,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3569959,-121.8468679,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3577475,-121.8452867,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3585952,-121.8435807,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3610121,-121.8379757,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3624841,-121.8352670,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3657943,-121.8279715,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3756439,-121.8212825,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3758795,-121.8211443,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3739036,-121.9991901,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4090808,-121.9449053,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4092033,-121.9446622,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4108645,-121.9411268,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4124090,-121.9370261,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3805786,-121.9957801,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3805460,-121.9933995,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4032559,-121.9925268,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2357977,-121.9776393,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3092865,-121.8491851,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3320278,-121.9012547,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3291968,-121.9010615,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3378795,-121.9826467,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3009209,-121.9767370,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
37.0_-122.0,traffic_signals,37.2908072,-121.9765850,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3970654,-121.8910092,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3376588,-121.8917324,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3381877,-121.8906384,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3391702,-121.8885177,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3421949,-121.8821540,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3426784,-121.8811285,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3806761,-121.9823530,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3803833,-121.9823484,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3624845,-121.8651678,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3211911,-121.7888040,{'highway': 'crossing'}
37.0_-122.0,traffic_signals,37.2812601,-121.7587415,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0032214,-121.5671118,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3382144,-121.8455034,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
37.0_-122.0,crossing,37.4104804,-121.9793792,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
37.0_-122.0,traffic_signals,37.3299568,-121.9598828,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4156966,-121.9381605,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3417236,-121.8402985,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
37.0_-122.0,traffic_signals,37.0205949,-121.5990335,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3233092,-121.9357067,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0068021,-121.5686884,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2744614,-121.8545890,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3429785,-121.8762447,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3233349,-121.9320125,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3234453,-121.9433824,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3232597,-121.9500581,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3232106,-121.9598244,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3231670,-121.9662640,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3231372,-121.9698644,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2401670,-121.9037515,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2455241,-121.8919737,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2458498,-121.8871562,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3795457,-121.9394678,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3820457,-121.9412641,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3860121,-121.9436320,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3511569,-121.9594946,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3942668,-121.9485896,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3800021,-121.9731410,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.3120598,-121.9607363,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3120299,-121.9624559,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.4269328,-121.8809470,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3854863,-121.9522680,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4083402,-121.9615137,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3995870,-121.9473131,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3559986,-121.8638210,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4335174,-121.8933787,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.3325422,-121.7784132,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3669406,-121.9136758,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3653575,-121.9170908,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3539588,-121.9455232,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3522859,-121.9502609,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0096104,-121.5699603,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.2891013,-121.8339308,"{'crossing': 'unmarked', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
37.0_-122.0,traffic_signals,37.2308241,-121.9653410,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2297972,-121.7740987,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2284419,-121.7753183,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2267683,-121.7768690,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3357749,-121.9022038,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4188093,-121.9036138,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4143892,-121.9018373,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4112603,-121.9025886,{'highway': 'traffic_signals'}
