bbox_label,category,latitude,longitude,tags
40.0_-75.5,traffic_signals,40.0456453,-75.1284911,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0471890,-75.1281590,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0502269,-75.1274932,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0517322,-75.1271650,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0539660,-75.1266766,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0728989,-75.0758913,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0752600,-75.0734770,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0776820,-75.0710070,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0801640,-75.0684630,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0896762,-75.0570498,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0947800,-75.0507520,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0983472,-75.0471284,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1005268,-75.0425587,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1018429,-75.0398337,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1050996,-75.0329636,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0679580,-75.0809399,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0704130,-75.0784190,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0631130,-75.0219920,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.0178470,-75.0474437,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0338284,-75.2208612,"{'check_date:crossing': '2024-08-22', 'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'yes'}"
40.0_-75.5,crossing,40.0548992,-75.0190138,{'highway': 'crossing'}
40.0_-75.5,traffic_signals,40.0195938,-75.1489494,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0567950,-75.0310830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0565730,-75.0310920,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0460019,-75.4050483,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0337069,-75.3393088,"{'highway': 'traffic_signals', 'traffic_signals:sound': 'yes'}"
40.0_-75.5,traffic_signals,40.0111299,-75.3652879,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0264133,-75.0278443,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0412103,-75.1155146,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0399357,-75.3559010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0146526,-75.1784558,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0427418,-75.1135795,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0232756,-75.0768636,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0449978,-75.4059741,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0190579,-75.3134044,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0280567,-75.1725214,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0226012,-75.1781507,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0158813,-75.1870822,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,crossing,40.0368506,-75.0262413,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0322632,-75.0369106,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0462532,-75.3876910,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0184391,-75.0636922,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0159231,-75.0714615,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0836062,-75.2224383,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0505560,-75.0917290,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0504650,-75.0915970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.0333851,-75.0614348,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0114484,-75.3153614,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0569211,-75.1880778,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0247922,-75.1096663,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0317410,-75.1090570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0016302,-75.1164083,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0004066,-75.3333274,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0007929,-75.3348982,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0038314,-75.1396625,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0045673,-75.1395014,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0060614,-75.1391742,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0076553,-75.1388252,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0087890,-75.1385770,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0122333,-75.1378259,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0152990,-75.1371630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0184290,-75.1368010,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0366982,-75.1324850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0566179,-75.0190847,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0599372,-75.0183870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0625520,-75.0094050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0166649,-75.3672191,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0040207,-75.3619211,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0465705,-75.1233255,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0505589,-75.1421610,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0507795,-75.1438663,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0515824,-75.1501588,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0417346,-75.0883284,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0395519,-75.0844376,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0389203,-75.0832792,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0377969,-75.0812761,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0369807,-75.0798195,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0357485,-75.0777394,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0327960,-75.0722225,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0471331,-75.0980065,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0450300,-75.0941878,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0560560,-75.0640200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0549659,-75.0539628,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0882590,-75.0346310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0141933,-75.1918657,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0078818,-75.1405511,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0067210,-75.1430620,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0065900,-75.1433280,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0051260,-75.1466530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0042041,-75.1486368,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0031817,-75.1525340,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0145252,-75.1311372,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0159214,-75.1296486,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0187256,-75.1271676,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0217100,-75.1256460,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0245631,-75.1232201,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0283454,-75.1200278,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0302170,-75.1184440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0305340,-75.1181840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0330370,-75.1160830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0344286,-75.1149285,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0391490,-75.1100110,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0413200,-75.1067290,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0429000,-75.1043320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0439950,-75.1026680,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0450380,-75.1011050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0483450,-75.0968230,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0495840,-75.0956230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0510710,-75.0941830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0557300,-75.0895890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0569400,-75.0884080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0594208,-75.0859420,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0614699,-75.0838427,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0369123,-75.1341350,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0124437,-75.1394860,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0155080,-75.1388150,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0002115,-75.1421533,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0460254,-75.1321365,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0522048,-75.1307833,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0037569,-75.0943386,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0276094,-75.1654031,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0253806,-75.1676345,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0292595,-75.1637525,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0112833,-75.1060994,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0388631,-75.1716230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0406466,-75.1745722,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0613018,-75.0518590,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0599237,-75.0493835,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0436469,-75.3590028,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0414829,-75.3624082,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0820939,-75.2198078,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0586842,-75.0674483,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0633320,-75.0656850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0379684,-75.0886905,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0296375,-75.2291937,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0234188,-75.0844553,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0516753,-75.1939430,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0528110,-75.1956318,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0548152,-75.1987922,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0751196,-75.2049078,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0690480,-75.2109278,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0341678,-75.3814168,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.0384604,-75.1097662,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0275497,-75.0961775,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0424973,-75.1458713,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0400198,-75.0316580,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0108251,-75.1266427,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0127358,-75.1417918,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0144241,-75.1530638,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0732490,-75.0558570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0825180,-75.0496760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0862760,-75.0460940,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0884228,-75.0440969,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0015377,-75.1042108,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0009770,-75.1000850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0006801,-75.0977484,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0643940,-75.1565000,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0650430,-75.1548670,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0421087,-75.1799745,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0644420,-75.1567260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0465090,-75.0452690,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0138620,-75.1259880,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0130260,-75.1194390,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0120723,-75.1121638,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0115342,-75.1080291,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0110322,-75.1041678,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0107768,-75.1022324,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0105030,-75.1000380,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0102470,-75.0980970,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0099870,-75.0961480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0071153,-75.0940762,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0059635,-75.0932733,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0910240,-75.0327040,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0355079,-75.1787650,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0330980,-75.1812282,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0482268,-75.1857969,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0642850,-75.1535130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0282503,-75.1621190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0267760,-75.1638771,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0245560,-75.1661247,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0525706,-75.3845734,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0187809,-75.1153166,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,crossing,40.0346437,-75.0262522,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,crossing,40.0373282,-75.1090165,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0354139,-75.1085324,{'highway': 'traffic_signals'}
