bbox_label,category,latitude,longitude,tags
30.0_-91.5,traffic_signals,30.4717267,-91.0846585,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4711247,-91.1087841,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4732098,-91.1674116,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4665988,-91.1647247,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4667475,-91.1646723,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4699595,-91.1635477,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4733485,-91.1623520,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4782526,-91.1606274,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4848361,-91.1583219,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4926906,-91.1555560,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4966962,-91.1541394,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4973001,-91.1539235,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4994814,-91.1531540,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4504118,-91.1523692,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4476905,-91.0920829,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4732347,-91.1665768,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4503672,-91.1883058,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4133210,-91.1762503,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4045966,-91.1736074,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4022112,-91.1705364,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3938531,-91.1597375,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3661841,-91.1194162,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3452053,-91.0311060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3479079,-91.0276183,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4968722,-91.0517067,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4075155,-91.0086265,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4438001,-91.1690717,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4380019,-91.1689147,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4366204,-91.1688626,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4252583,-91.0077177,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4445980,-91.1385400,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4307464,-91.1091722,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4309679,-91.0913378,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4310489,-91.0840034,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4316987,-91.0806261,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4344961,-91.0662212,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4367986,-91.0573408,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4455193,-91.0342243,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4516962,-91.0245479,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4601849,-91.0083611,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4507497,-91.1390081,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4623485,-91.1395235,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4677588,-91.1397935,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4705856,-91.1400692,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4788861,-91.1406418,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4875678,-91.1403995,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4931890,-91.1406060,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4996654,-91.1410807,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3920305,-91.0342182,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3721195,-91.0862178,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4422124,-91.1106019,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4392679,-91.1106987,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-91.5,traffic_signals,30.4330112,-91.1106796,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4516583,-91.1120064,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4425287,-91.0985272,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4432684,-91.1894517,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3882849,-91.1820638,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4625560,-91.0352689,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4985115,-91.1284009,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3872853,-91.0938573,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4846280,-91.1665955,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4424104,-91.1020219,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4431986,-91.0888235,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4449711,-91.0680990,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4485852,-91.0349589,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4085372,-91.0160402,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4581388,-91.0968856,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4579073,-91.0645327,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4433369,-91.1875135,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4399463,-91.1527231,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4548174,-91.1811326,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4778023,-91.1686369,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4783720,-91.1564998,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4797559,-91.1175858,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4800880,-91.1152174,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4935726,-91.1248692,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4173729,-91.0675808,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4138484,-91.0676850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4520230,-91.1041366,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4632552,-91.1116982,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4752878,-91.1160502,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4572922,-91.1696574,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4573620,-91.1674239,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4573843,-91.1661630,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4681245,-91.0987255,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3985520,-91.1074370,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4582168,-91.1785359,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4600112,-91.0512898,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,crossing,30.4263512,-91.1686389,"{'bicycle': 'yes', 'crossing': 'uncontrolled', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'flush', 'tactile_paving': 'no'}"
30.0_-91.5,traffic_signals,30.3957533,-91.0511866,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4164802,-91.0697638,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4194565,-91.0720920,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4278832,-91.0779263,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4574381,-91.0990522,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4663716,-91.1054276,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4884288,-91.1211899,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4136988,-91.0679387,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4477800,-91.1692046,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4001502,-91.1744257,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3967079,-91.1779811,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4376059,-91.1679977,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
30.0_-91.5,traffic_signals,30.4105265,-91.1006203,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4130547,-91.0994382,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4191783,-91.1488015,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4589330,-91.0580666,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4055430,-91.1029276,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3983605,-91.1556655,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4097352,-91.1475932,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4511479,-91.1274651,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4436093,-91.1792275,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4694396,-91.1809528,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4698468,-91.1681570,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4701556,-91.1564624,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4701843,-91.1554743,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4709207,-91.1302015,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4710821,-91.1239254,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4925399,-91.1695365,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4946471,-91.1696504,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4707897,-91.1244220,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4503318,-91.1894903,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4513996,-91.1895284,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4675711,-91.0029952,"{'hazard': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4547307,-91.0845154,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4145031,-91.1577083,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4168676,-91.1554988,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4210392,-91.1529112,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4525906,-91.0715489,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4844556,-91.1690385,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4846589,-91.1658621,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4845215,-91.1567337,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4017978,-91.1053896,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4135967,-91.1366545,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4884616,-91.1282139,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4675024,-91.1302379,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4437386,-91.1758121,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4436564,-91.1755499,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.3883111,-91.1718241,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3606105,-91.0790028,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4366505,-91.1676718,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4438919,-91.1657353,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4503285,-91.1547601,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4357183,-91.1674348,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4180375,-91.1468169,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3996984,-91.1165735,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3949781,-91.1095998,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.3745679,-91.0899558,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3694736,-91.0782541,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3682424,-91.0744610,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3604196,-91.0526676,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4829763,-91.1689499,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4203725,-91.0880697,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4194457,-91.1714240,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4836131,-91.0896851,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4567017,-91.0720961,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4007663,-91.1752170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3917263,-91.1622871,"{'hazard': 'dangerous_junction', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3842812,-91.0648423,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4624959,-91.1553373,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4514454,-91.1183953,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4989218,-91.0484048,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4998612,-91.1352116,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3623285,-91.0037465,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4517751,-91.1810313,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4517997,-91.1809306,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4516828,-91.1798683,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4121324,-91.0803495,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4991719,-91.1698939,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3917813,-91.0910403,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.3696296,-91.1027195,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4456915,-91.1021786,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
30.0_-91.5,traffic_signals,30.4471060,-91.1901538,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4472239,-91.1869484,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4172523,-91.0900025,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.3952337,-91.0581401,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
30.0_-91.5,traffic_signals,30.4651400,-91.1552639,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4501210,-91.1609327,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4101799,-91.0359898,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4223380,-91.1398701,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4717126,-91.1228253,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4419059,-91.1202016,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-91.5,traffic_signals,30.4506300,-91.1798247,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4505880,-91.1809376,{'highway': 'traffic_signals'}
