bbox_label,category,latitude,longitude,tags
41.5_-88.5,traffic_signals,41.7068324,-88.2697546,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.9017624,-88.3398913,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9029941,-88.3432265,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7220627,-88.3195178,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7126271,-88.2836415,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.8827385,-88.3598313,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.8467887,-88.3400871,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8413910,-88.4679300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6846010,-88.3501581,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6956188,-88.3602920,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6600772,-88.4591959,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6746398,-88.4439448,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7323954,-88.2853929,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7460509,-88.2881022,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.6829561,-88.3515693,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.6641515,-88.3524516,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.9148640,-88.3068873,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.6855752,-88.4467971,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9375152,-88.3978479,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9398682,-88.4796076,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.6904614,-88.3621516,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6925958,-88.3687832,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6908483,-88.3735878,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7550267,-88.3148852,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7338105,-88.3441353,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7597097,-88.3183075,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7605435,-88.3172618,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7641161,-88.3143650,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7886432,-88.3215100,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9425519,-88.4806870,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6957227,-88.2614506,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7191297,-88.3195369,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6194340,-88.4479041,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6997113,-88.3159425,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7014934,-88.3127710,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7291040,-88.3383230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7631451,-88.3496763,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.6586745,-88.4508274,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9037580,-88.3398159,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8497620,-88.3401959,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8542240,-88.3404841,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8722271,-88.3404116,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.8686373,-88.3403253,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6950657,-88.3642930,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6682846,-88.4417990,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6167758,-88.4460095,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8009525,-88.4612615,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6840413,-88.3419785,"{'direction': 'forward', 'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6870881,-88.3395279,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7119570,-88.3809457,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7654980,-88.3783050,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9144112,-88.3087072,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9183310,-88.2926070,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.8314763,-88.2846784,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6910554,-88.3632755,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.9029644,-88.4723278,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9186155,-88.3399990,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7891748,-88.3144762,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9778785,-88.2692228,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9784098,-88.2775056,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9753057,-88.2804437,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9751865,-88.2804867,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7809781,-88.3717891,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6905305,-88.3620421,"{'crossing': 'unmarked', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.7306617,-88.2997053,{'highway': 'crossing'}
41.5_-88.5,crossing,41.9014574,-88.4706171,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7394661,-88.2779953,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.9533436,-88.4090305,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.9003019,-88.4699044,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.8804205,-88.3092920,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8469380,-88.3117208,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8499447,-88.3119957,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7279470,-88.3195598,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7351613,-88.2721473,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7607073,-88.3214133,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7614310,-88.3296536,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7639240,-88.3592127,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,crossing,41.9221550,-88.3369492,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.9556150,-88.3637860,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.9568013,-88.3480363,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.9356228,-88.3412436,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7884072,-88.3497419,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8687031,-88.2939998,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.8651199,-88.3369497,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,traffic_signals,41.8065640,-88.2847510,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.8066185,-88.2700866,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.7863477,-88.2925123,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.7560610,-88.3138868,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7380906,-88.3292433,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7461367,-88.2814209,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7462595,-88.2739971,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9235202,-88.3400648,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,crossing,41.8151920,-88.2652519,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.5_-88.5,crossing,41.7395373,-88.2676116,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7989830,-88.3498038,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.8482673,-88.3142958,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.9331680,-88.2656090,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.7705114,-88.3292268,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7814235,-88.3295007,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.7815425,-88.3295120,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.9066444,-88.4089366,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.8831364,-88.3403791,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9958050,-88.3379865,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9793718,-88.3406527,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9697098,-88.3405514,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9532030,-88.3408575,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8083550,-88.3217910,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9509959,-88.2700397,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.8184050,-88.3274430,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9508610,-88.3171890,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7591396,-88.3109479,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.7701917,-88.3497673,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
