bbox_label,category,latitude,longitude,tags
29.5_-95.5,crossing,29.8588864,-95.3639498,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8589870,-95.3627620,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8533024,-95.1279755,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7742735,-95.3986682,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9715102,-95.4860116,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8089640,-95.3286636,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7362458,-95.3843709,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8519820,-95.1279380,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9473895,-95.4090747,"{'highway': 'traffic_signals', 'source': 'Bing'}"
29.5_-95.5,traffic_signals,29.6977510,-95.3753230,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7938220,-95.3162330,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.5606935,-95.0896991,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7679980,-95.1969105,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8453573,-95.3919826,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6393044,-95.2084761,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9001936,-95.0635156,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8994041,-95.0634966,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7237060,-95.4918850,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8335408,-95.3760560,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.9868260,-95.3156380,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6509950,-95.4821530,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7413182,-95.4534437,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5901020,-95.1809450,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,crossing,29.7862620,-95.4172679,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8628434,-95.3978345,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.9321830,-95.4969920,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8517301,-95.3382584,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6700252,-95.4639344,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.5514087,-95.0903027,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8910866,-95.2024537,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8905870,-95.2034093,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8963019,-95.4956045,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6506980,-95.1164268,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7607059,-95.3737639,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7150883,-95.4057174,"{'crossing': 'marked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8168794,-95.1265074,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7652024,-95.3980820,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.9047981,-95.4699093,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6981403,-95.4169396,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8380201,-95.1977194,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7780908,-95.2185526,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7808423,-95.4342622,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8467470,-95.3585350,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6929531,-95.0470489,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7250970,-95.3420080,{'highway': 'crossing'}
29.5_-95.5,crossing,29.7633547,-95.4006519,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8462660,-95.3594750,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7640224,-95.3724937,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7635918,-95.3724814,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9992989,-95.2124504,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.6663865,-95.4822786,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.7901150,-95.1570910,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7294240,-95.4281583,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7285885,-95.4186257,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8744369,-95.1113116,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9400798,-95.4246370,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9393470,-95.4244050,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7163954,-95.3415675,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.7170405,-95.3447096,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5526949,-95.1235946,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8915605,-95.2576043,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6870641,-95.3799674,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6869802,-95.3783707,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7064892,-95.0923184,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9932902,-95.1781272,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9985008,-95.1781940,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.7900190,-95.0579680,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6657541,-95.1496064,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7836482,-95.4681999,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6167568,-95.1926878,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6168500,-95.1925484,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6099030,-95.0510500,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6100280,-95.0511310,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6080380,-95.0554830,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6081690,-95.0555560,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6816733,-95.1473399,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.9513140,-95.3316350,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7111530,-95.3169490,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.8131519,-95.3340559,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.9041480,-95.4340180,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7861296,-95.4173124,"{'crossing': 'unmarked', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.5248175,-95.1381932,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6820428,-95.4122584,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5508240,-95.1262070,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5506663,-95.1260015,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6721292,-95.2079877,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8126412,-95.3516969,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7557997,-95.4980635,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.8765661,-95.0236837,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7444800,-95.3570610,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7178060,-95.3468282,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7531264,-95.4607930,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.6647797,-95.4374177,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8032369,-95.4625332,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9144737,-95.0696185,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6722517,-95.2215264,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7296579,-95.4514154,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.7431160,-95.3644980,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8828822,-95.0633575,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7520700,-95.3751370,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7231075,-95.3892761,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7218393,-95.3470407,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.9826862,-95.2863395,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7324806,-95.2327765,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9228739,-95.4978977,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7641231,-95.3520359,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.6777423,-95.1930411,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7283847,-95.4336499,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'kerb': 'lowered'}"
29.5_-95.5,traffic_signals,29.8134450,-95.3521380,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6801580,-95.2089360,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9508119,-95.3931981,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8358274,-95.1275797,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5495975,-95.1245477,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7248099,-95.3444106,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.7375920,-95.2643407,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5968797,-95.3871699,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9629093,-95.0847911,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7086300,-95.3050297,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6793305,-95.4584955,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9498635,-95.4983010,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9498649,-95.4981255,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6653845,-95.1722430,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7121202,-95.1715783,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7085389,-95.1714892,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7010104,-95.1713336,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6946986,-95.1730193,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6917676,-95.1727462,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6822168,-95.1725488,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6770588,-95.1724669,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6758514,-95.1724482,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8040614,-95.3880518,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7978384,-95.0318543,"{'highway': 'traffic_signals', 'source': 'Bing'}"
29.5_-95.5,traffic_signals,29.7706180,-95.1540540,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7709070,-95.1523740,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7970909,-95.0318478,"{'highway': 'traffic_signals', 'source': 'Bing'}"
29.5_-95.5,traffic_signals,29.7780872,-95.2918170,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7781570,-95.2912909,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7784110,-95.2840440,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7773166,-95.2918147,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7774202,-95.2912759,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7776110,-95.2840220,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6927629,-95.3387209,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9131920,-95.3554220,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7139102,-95.4556008,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7105172,-95.4622875,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7064090,-95.4703544,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7261677,-95.3909113,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7256043,-95.4069036,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
29.5_-95.5,traffic_signals,29.7255666,-95.4105292,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7255401,-95.4127925,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7203252,-95.4430500,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7160539,-95.4514423,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7660672,-95.4100796,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7704541,-95.4105945,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7770484,-95.4107216,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7779907,-95.4107378,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6760600,-95.2125700,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6759319,-95.2216601,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9696495,-95.0865470,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6564218,-95.0191109,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8593830,-95.3616820,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8906180,-95.3694710,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9384700,-95.3815670,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9391140,-95.3817360,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7901253,-95.2775711,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8135301,-95.3611359,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7914635,-95.3608257,"{'highway': 'traffic_signals', 'note': 'Fulton Street has to be accessed via making an immediate U-turn on Irvington Boulevard'}"
29.5_-95.5,traffic_signals,29.7490748,-95.4106913,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7483886,-95.4188402,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7477580,-95.4301711,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7467651,-95.4417127,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7596280,-95.3526570,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7588830,-95.3532730,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7490757,-95.3610024,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7483373,-95.3616025,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7475878,-95.3621909,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7468433,-95.3627799,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7460884,-95.3633781,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6006474,-95.1769206,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6780326,-95.4767471,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6769629,-95.4767664,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6665361,-95.4768527,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6594345,-95.4766481,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6592334,-95.4766655,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7774800,-95.4841880,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7773400,-95.4840690,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7673420,-95.4782420,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7650820,-95.4781720,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7356344,-95.4766090,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6983655,-95.4762586,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6780485,-95.4766537,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6769830,-95.4766101,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6665337,-95.4764074,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6593803,-95.4763720,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6509981,-95.4818211,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7773670,-95.4839570,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7774880,-95.4840760,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6952804,-95.3193580,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6945079,-95.3190424,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6925172,-95.3190983,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7356780,-95.3067870,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7297980,-95.3091250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.7187570,-95.3135920,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7154510,-95.3152490,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7148225,-95.3155214,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7128236,-95.3163115,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7472810,-95.3598700,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7465515,-95.3604795,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7458099,-95.3610688,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7450860,-95.3616710,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7563126,-95.3527344,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7569852,-95.3521884,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7570800,-95.3521080,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7578214,-95.3515267,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7585452,-95.3509390,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7548173,-95.3539123,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7540220,-95.3545350,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7532509,-95.3551367,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7495380,-95.3581060,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7467263,-95.3073267,"{'crossing:island': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7605378,-95.3671838,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7600282,-95.3663412,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7595053,-95.3654768,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7589891,-95.3646234,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7579224,-95.3628598,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7574033,-95.3620015,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7568866,-95.3611473,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7563621,-95.3602801,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7558524,-95.3594375,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7553336,-95.3585798,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6503012,-95.1485103,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6505679,-95.1331651,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6499364,-95.1331511,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6496817,-95.1485019,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6935453,-95.2993801,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7304500,-95.4128500,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7302000,-95.4186450,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7304923,-95.4106037,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7309963,-95.4186593,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7311976,-95.4128412,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7312278,-95.4106103,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6935746,-95.1711581,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6917826,-95.1712037,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6886464,-95.1711580,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5422838,-95.1111040,{'highway': 'traffic_signals'}
